59.5648363776182,-97.2009787363665
67.0075187613419,-92.227937358744
74.0370775096409,-86.6862800784035
80.6101730552664,-80.6101730552664
86.6862800784035,-74.0370775096409
92.227937358744,-67.0075187613419
97.2009787363665,-59.5648363776182
101.574743757474,-51.7549169703083
105.322266706287,-43.6259112896202
108.420442857648,-35.227937358744
110.850170925335,-26.6127714795732
112.596470827846,-17.8335290145863
113.648576045577,-8.94433691297432
120,0
119.630080047975,9.41509148734139
118.522600871417,18.7721358048277
116.684390447721,28.0134436627086
114.126781955418,37.0820393249937
110.865543901354,45.9220118838108
106.920782902604,54.4788599687456
102.316819722491,62.6998277659139
97.0820393249937,70.5342302750968
91.2487158720037,77.933765799622
84.8528137423857,84.8528137423857
77.933765799622,91.2487158720037
70.5342302750968,97.0820393249937
62.6998277659139,102.316819722491
54.4788599687456,106.920782902604
45.9220118838108,110.865543901354
37.0820393249937,114.126781955418
28.0134436627086,116.684390447721
18.7721358048277,118.522600871417
9.41509148734139,119.630080047975
0,120
-9.41509148734139,119.630080047975
-18.7721358048277,118.522600871417
-28.0134436627086,116.684390447721
-37.0820393249937,114.126781955418
-45.9220118838108,110.865543901354
-54.4788599687456,106.920782902604
-62.6998277659139,102.316819722491
-70.5342302750968,97.0820393249937
-77.933765799622,91.2487158720037
-84.8528137423857,84.8528137423857
-91.2487158720037,77.933765799622
-97.0820393249937,70.5342302750968
-102.316819722491,62.6998277659139
-106.920782902604,54.4788599687456
-110.865543901354,45.9220118838108
-114.126781955418,37.0820393249937
-116.684390447721,28.0134436627086
-118.522600871417,18.7721358048277
-119.630080047975,9.41509148734139
-120,0
-119.630080047975,-9.41509148734139
-118.522600871417,-18.7721358048277
-116.684390447721,-28.0134436627086
-114.126781955418,-37.0820393249937
-110.865543901354,-45.9220118838108
-106.920782902604,-54.4788599687456
-102.316819722491,-62.6998277659139
-97.0820393249937,-70.5342302750968
-91.2487158720037,-77.933765799622
-84.8528137423857,-84.8528137423857
-77.933765799622,-91.2487158720037
-70.5342302750968,-97.0820393249937
-62.6998277659139,-102.316819722491
-54.4788599687456,-106.920782902604
-45.9220118838108,-110.865543901354
-37.0820393249937,-114.126781955418
-28.0134436627086,-116.684390447721
-18.7721358048277,-118.522600871417
-9.41509148734139,-119.630080047975
0,-120
9.41509148734139,-119.630080047975
18.7721358048277,-118.522600871417
28.0134436627086,-116.684390447721
37.0820393249937,-114.126781955418
45.9220118838108,-110.865543901354
54.4788599687456,-106.920782902604
62.6998277659139,-102.316819722491
70.5342302750968,-97.0820393249937
77.933765799622,-91.2487158720037
84.8528137423857,-84.8528137423857
91.2487158720037,-77.933765799622
97.0820393249937,-70.5342302750968
102.316819722491,-62.6998277659139
106.920782902604,-54.4788599687456
110.865543901354,-45.9220118838108
114.126781955418,-37.0820393249937
116.684390447721,-28.0134436627086
118.522600871417,-18.7721358048277
119.630080047975,-9.41509148734139
126,0
125.751367781962,7.91160546069348
125.006452365624,15.7919874291023
123.768193591815,23.6100456378013
122.041478302208,31.3349257827717
119.833121053189,38.9361412912434
117.15183722192,46.3836936382694
114.008208610718,53.6481907371992
110.414641685527,60.7009629368161
106.385318613254,67.5141761673536
101.936141291243,74.0609417888516
97.0846685897494,80.3154227083349
91.8500470550979,86.2529353470148
86.2529353470148,91.8500470550979
80.3154227083349,97.0846685897494
74.0609417888516,101.936141291243
67.5141761673536,106.385318613254
60.7009629368161,110.414641685527
53.6481907371992,114.008208610718
46.3836936382694,117.15183722192
38.9361412912434,119.833121053189
31.3349257827717,122.041478302208
23.6100456378013,123.768193591815
15.7919874291023,125.006452365624
7.91160546069347,125.751367781962
0,126
-7.91160546069347,125.751367781962
-15.7919874291023,125.006452365624
-23.6100456378013,123.768193591815
-31.3349257827717,122.041478302208
-38.9361412912434,119.833121053189
-46.3836936382694,117.15183722192
-53.6481907371992,114.008208610718
-60.7009629368161,110.414641685527
-67.5141761673536,106.385318613254
-74.0609417888516,101.936141291243
-80.3154227083349,97.0846685897495
-86.2529353470148,91.8500470550979
-91.8500470550979,86.2529353470148
-97.0846685897495,80.3154227083349
-101.936141291243,74.0609417888516
-106.385318613254,67.5141761673536
-110.414641685527,60.7009629368161
-114.008208610718,53.6481907371991
-117.15183722192,46.3836936382694
-119.833121053189,38.9361412912434
-122.041478302208,31.3349257827717
-123.768193591815,23.6100456378013
-125.006452365624,15.7919874291023
-125.751367781962,7.91160546069347
-126,0
-125.751367781962,-7.91160546069347
-125.006452365624,-15.7919874291023
-123.768193591815,-23.6100456378013
-122.041478302208,-31.3349257827717
-119.833121053189,-38.9361412912434
-117.15183722192,-46.3836936382694
-114.008208610718,-53.6481907371991
-110.414641685527,-60.7009629368161
-106.385318613254,-67.5141761673536
-101.936141291243,-74.0609417888516
-97.0846685897495,-80.3154227083349
-91.8500470550979,-86.2529353470148
-86.2529353470148,-91.8500470550979
-80.3154227083349,-97.0846685897495
-74.0609417888516,-101.936141291243
-67.5141761673536,-106.385318613254
-60.7009629368161,-110.414641685527
-53.6481907371991,-114.008208610718
-46.3836936382694,-117.15183722192
-38.9361412912434,-119.833121053189
-31.3349257827717,-122.041478302208
-23.6100456378013,-123.768193591815
-15.7919874291023,-125.006452365624
-7.91160546069353,-125.751367781962
0,-126
7.91160546069353,-125.751367781962
15.7919874291023,-125.006452365624
23.6100456378013,-123.768193591815
31.3349257827717,-122.041478302208
38.9361412912434,-119.833121053189
46.3836936382695,-117.15183722192
53.6481907371991,-114.008208610718
60.7009629368161,-110.414641685527
67.5141761673535,-106.385318613254
74.0609417888516,-101.936141291243
80.3154227083349,-97.0846685897494
86.2529353470148,-91.8500470550979
91.8500470550979,-86.2529353470148
97.0846685897494,-80.3154227083349
101.936141291243,-74.0609417888516
106.385318613254,-67.5141761673535
110.414641685527,-60.7009629368161
114.008208610718,-53.6481907371991
117.15183722192,-46.3836936382695
119.833121053189,-38.9361412912434
122.041478302208,-31.3349257827717
123.768193591815,-23.6100456378013
125.006452365624,-15.7919874291023
125.751367781962,-7.91160546069353
132,0
131.739528152532,8.28834857786937
130.959140573511,16.5439868304882
129.661917096187,24.7343335253157
127.852977268979,32.8270651057608
125.53946015096,40.7902432574931
122.730496137249,48.5924409543775
119.437170925515,56.2028664865896
115.67248176579,63.5914849814264
111.451286166266,70.7291369372276
106.790243257493,77.5876533026065
101.707748046404,84.139966646827
96.2238588196263,90.3602179825869
90.3602179825869,96.2238588196263
84.139966646827,101.707748046404
77.5876533026065,106.790243257493
70.7291369372276,111.451286166266
63.5914849814264,115.67248176579
56.2028664865896,119.437170925515
48.5924409543775,122.730496137249
40.7902432574931,125.53946015096
32.8270651057608,127.852977268979
24.7343335253156,129.661917096187
16.5439868304882,130.959140573511
8.28834857786935,131.739528152532
0,132
-8.28834857786935,131.739528152532
-16.5439868304882,130.959140573511
-24.7343335253156,129.661917096187
-32.8270651057608,127.852977268979
-40.7902432574931,125.53946015096
-48.5924409543775,122.730496137249
-56.2028664865896,119.437170925515
-63.5914849814264,115.67248176579
-70.7291369372276,111.451286166266
-77.5876533026065,106.790243257493
-84.139966646827,101.707748046404
-90.3602179825869,96.2238588196263
-96.2238588196263,90.3602179825869
-101.707748046404,84.139966646827
-106.790243257493,77.5876533026065
-111.451286166266,70.7291369372276
-115.67248176579,63.5914849814264
-119.437170925515,56.2028664865896
-122.730496137249,48.5924409543775
-125.53946015096,40.7902432574931
-127.852977268979,32.8270651057608
-129.661917096187,24.7343335253157
-130.959140573511,16.5439868304881
-131.739528152532,8.28834857786935
-132,0
-131.739528152532,-8.28834857786935
-130.959140573511,-16.5439868304881
-129.661917096187,-24.7343335253157
-127.852977268979,-32.8270651057608
-125.53946015096,-40.7902432574931
-122.730496137249,-48.5924409543775
-119.437170925515,-56.2028664865896
-115.67248176579,-63.5914849814264
-111.451286166266,-70.7291369372276
-106.790243257493,-77.5876533026065
-101.707748046404,-84.139966646827
-96.2238588196263,-90.3602179825869
-90.3602179825869,-96.2238588196263
-84.139966646827,-101.707748046404
-77.5876533026065,-106.790243257493
-70.7291369372276,-111.451286166266
-63.5914849814264,-115.67248176579
-56.2028664865896,-119.437170925515
-48.5924409543775,-122.730496137249
-40.7902432574931,-125.53946015096
-32.8270651057608,-127.852977268979
-24.7343335253157,-129.661917096187
-16.5439868304881,-130.959140573511
-8.28834857786942,-131.739528152532
0,-132
8.28834857786942,-131.739528152532
16.5439868304881,-130.959140573511
24.7343335253157,-129.661917096187
32.8270651057608,-127.852977268979
40.7902432574931,-125.53946015096
48.5924409543775,-122.730496137249
56.2028664865896,-119.437170925515
63.5914849814264,-115.67248176579
70.7291369372275,-111.451286166266
77.5876533026065,-106.790243257493
84.1399666468271,-101.707748046404
90.3602179825869,-96.2238588196263
96.2238588196263,-90.3602179825869
101.707748046404,-84.1399666468271
106.790243257493,-77.5876533026065
111.451286166266,-70.7291369372275
115.67248176579,-63.5914849814264
119.437170925515,-56.2028664865896
122.730496137249,-48.5924409543775
125.53946015096,-40.7902432574931
127.852977268979,-32.8270651057608
129.661917096187,-24.7343335253157
130.959140573511,-16.5439868304881
131.739528152532,-8.28834857786942
138,0
137.727688523101,8.66509169504524
136.911828781398,17.295986231874
135.555640600559,25.85862141283
133.664476235751,34.31920442875
131.245799248731,42.6443452237427
128.309155052579,50.8011882704856
124.866133240311,58.75754223598
120.930321846053,66.4820070260367
116.517253719278,73.9440977071015
111.644345223743,81.1143648163613
106.330827503059,87.9645105853192
100.597670584155,94.4675006181591
94.4675006181591,100.597670584155
87.9645105853192,106.330827503059
81.1143648163613,111.644345223743
73.9440977071015,116.517253719278
66.4820070260367,120.930321846053
58.75754223598,124.866133240311
50.8011882704855,128.309155052579
42.6443452237427,131.245799248731
34.31920442875,133.664476235751
25.85862141283,135.555640600559
17.295986231874,136.911828781398
8.66509169504523,137.727688523101
0,138
-8.66509169504523,137.727688523101
-17.295986231874,136.911828781398
-25.85862141283,135.555640600559
-34.31920442875,133.664476235751
-42.6443452237427,131.245799248731
-50.8011882704855,128.309155052579
-58.75754223598,124.866133240311
-66.4820070260367,120.930321846053
-73.9440977071015,116.517253719278
-81.1143648163613,111.644345223743
-87.9645105853192,106.330827503059
-94.467500618159,100.597670584155
-100.597670584155,94.467500618159
-106.330827503059,87.9645105853192
-111.644345223743,81.1143648163613
-116.517253719278,73.9440977071015
-120.930321846053,66.4820070260367
-124.866133240311,58.75754223598
-128.309155052579,50.8011882704855
-131.245799248731,42.6443452237427
-133.664476235751,34.31920442875
-135.555640600559,25.85862141283
-136.911828781398,17.295986231874
-137.727688523101,8.66509169504523
-138,0
-137.727688523101,-8.66509169504523
-136.911828781398,-17.295986231874
-135.555640600559,-25.85862141283
-133.664476235751,-34.31920442875
-131.245799248731,-42.6443452237427
-128.309155052579,-50.8011882704855
-124.866133240311,-58.75754223598
-120.930321846053,-66.4820070260367
-116.517253719278,-73.9440977071015
-111.644345223743,-81.1143648163613
-106.330827503059,-87.9645105853192
-100.597670584155,-94.467500618159
-94.467500618159,-100.597670584155
-87.9645105853192,-106.330827503059
-81.1143648163613,-111.644345223743
-73.9440977071015,-116.517253719278
-66.4820070260367,-120.930321846053
-58.75754223598,-124.866133240311
-50.8011882704855,-128.309155052579
-42.6443452237427,-131.245799248731
-34.31920442875,-133.664476235751
-25.85862141283,-135.555640600559
-17.295986231874,-136.911828781398
-8.6650916950453,-137.727688523101
0,-138
8.6650916950453,-137.727688523101
17.295986231874,-136.911828781398
25.85862141283,-135.555640600559
34.3192044287499,-133.664476235751
42.6443452237427,-131.245799248731
50.8011882704856,-128.309155052579
58.75754223598,-124.866133240311
66.4820070260367,-120.930321846053
73.9440977071015,-116.517253719278
81.1143648163613,-111.644345223743
87.9645105853192,-106.330827503059
94.467500618159,-100.597670584155
100.597670584155,-94.467500618159
106.330827503059,-87.9645105853192
111.644345223743,-81.1143648163613
116.517253719278,-73.9440977071015
120.930321846053,-66.4820070260367
124.866133240311,-58.75754223598
128.309155052579,-50.8011882704856
131.245799248731,-42.6443452237427
133.664476235751,-34.3192044287499
135.555640600559,-25.85862141283
136.911828781398,-17.295986231874
137.727688523101,-8.6650916950453
144,0
143.715848893671,9.04183481222113
142.864516989285,18.0479856332598
141.449364104931,26.9829093003443
139.475975202523,35.8113437517391
136.952138346502,44.4984471899924
133.887813967908,53.0099355865936
130.295095555107,61.3122179853705
126.188161926316,69.372529070647
121.58322127229,77.1590584769755
116.498447189992,84.6410763301161
110.953906959714,91.7890545238113
104.971482348683,98.5747832537312
98.5747832537312,104.971482348683
91.7890545238113,110.953906959714
84.6410763301161,116.498447189992
77.1590584769755,121.58322127229
69.372529070647,126.188161926316
61.3122179853705,130.295095555107
53.0099355865936,133.887813967908
44.4984471899924,136.952138346502
35.8113437517391,139.475975202523
26.9829093003443,141.449364104931
18.0479856332598,142.864516989285
9.04183481222111,143.715848893671
0,144
-9.04183481222111,143.715848893671
-18.0479856332598,142.864516989285
-26.9829093003443,141.449364104931
-35.8113437517391,139.475975202523
-44.4984471899924,136.952138346502
-53.0099355865936,133.887813967908
-61.3122179853705,130.295095555107
-69.372529070647,126.188161926316
-77.1590584769755,121.58322127229
-84.6410763301161,116.498447189992
-91.7890545238113,110.953906959714
-98.5747832537311,104.971482348683
-104.971482348683,98.5747832537311
-110.953906959714,91.7890545238113
-116.498447189992,84.6410763301161
-121.58322127229,77.1590584769755
-126.188161926316,69.372529070647
-130.295095555107,61.3122179853704
-133.887813967908,53.0099355865936
-136.952138346502,44.4984471899924
-139.475975202523,35.8113437517391
-141.449364104931,26.9829093003444
-142.864516989285,18.0479856332598
-143.715848893671,9.04183481222111
-144,0
-143.715848893671,-9.04183481222111
-142.864516989285,-18.0479856332598
-141.449364104931,-26.9829093003444
-139.475975202523,-35.8113437517391
-136.952138346502,-44.4984471899924
-133.887813967908,-53.0099355865936
-130.295095555107,-61.3122179853704
-126.188161926316,-69.372529070647
-121.58322127229,-77.1590584769755
-116.498447189992,-84.6410763301161
-110.953906959714,-91.7890545238113
-104.971482348683,-98.5747832537311
-98.5747832537311,-104.971482348683
-91.7890545238113,-110.953906959714
-84.6410763301161,-116.498447189992
-77.1590584769755,-121.58322127229
-69.372529070647,-126.188161926316
-61.3122179853704,-130.295095555107
-53.0099355865936,-133.887813967908
-44.4984471899924,-136.952138346502
-35.8113437517391,-139.475975202523
-26.9829093003444,-141.449364104931
-18.0479856332598,-142.864516989285
-9.04183481222118,-143.715848893671
0,-144
9.04183481222118,-143.715848893671
18.0479856332598,-142.864516989285
26.9829093003444,-141.449364104931
35.811343751739,-139.475975202523
44.4984471899924,-136.952138346502
53.0099355865937,-133.887813967908
61.3122179853704,-130.295095555107
69.372529070647,-126.188161926316
77.1590584769755,-121.58322127229
84.6410763301161,-116.498447189992
91.7890545238114,-110.953906959714
98.5747832537311,-104.971482348683
104.971482348683,-98.5747832537311
110.953906959714,-91.7890545238114
116.498447189992,-84.6410763301161
121.58322127229,-77.1590584769755
126.188161926316,-69.372529070647
130.295095555107,-61.3122179853704
133.887813967908,-53.0099355865937
136.952138346502,-44.4984471899924
139.475975202523,-35.811343751739
141.449364104931,-26.9829093003444
142.864516989285,-18.0479856332598
143.715848893671,-9.04183481222118
150,0
149.704009264241,9.41857792939701
148.817205197172,18.7999850346456
147.343087609303,28.1071971878587
145.287474169295,37.3034830747282
142.658477444273,46.3525491562421
139.466472883238,55.2186829027017
135.724057869903,63.8668937347609
131.44600200658,72.2630511152573
126.649188825302,80.3740192468495
121.352549156242,88.167787843871
115.576986416368,95.6135984623035
109.345294113212,102.682065889303
102.682065889303,109.345294113212
95.6135984623035,115.576986416368
88.167787843871,121.352549156242
80.3740192468495,126.649188825302
72.2630511152573,131.44600200658
63.8668937347609,135.724057869903
55.2186829027017,139.466472883238
46.3525491562421,142.658477444273
37.3034830747282,145.287474169295
28.1071971878587,147.343087609303
18.7999850346456,148.817205197172
9.41857792939699,149.704009264241
0,150
-9.41857792939699,149.704009264241
-18.7999850346456,148.817205197172
-28.1071971878587,147.343087609303
-37.3034830747282,145.287474169295
-46.3525491562421,142.658477444273
-55.2186829027017,139.466472883238
-63.8668937347609,135.724057869903
-72.2630511152573,131.44600200658
-80.3740192468495,126.649188825302
-88.167787843871,121.352549156242
-95.6135984623034,115.576986416368
-102.682065889303,109.345294113212
-109.345294113212,102.682065889303
-115.576986416368,95.6135984623034
-121.352549156242,88.167787843871
-126.649188825302,80.3740192468495
-131.44600200658,72.2630511152573
-135.724057869903,63.8668937347609
-139.466472883238,55.2186829027017
-142.658477444273,46.3525491562421
-145.287474169295,37.3034830747282
-147.343087609303,28.1071971878587
-148.817205197172,18.7999850346456
-149.704009264241,9.41857792939699
-150,0
-149.704009264241,-9.41857792939699
-148.817205197172,-18.7999850346456
-147.343087609303,-28.1071971878587
-145.287474169295,-37.3034830747282
-142.658477444273,-46.3525491562421
-139.466472883238,-55.2186829027017
-135.724057869903,-63.8668937347609
-131.44600200658,-72.2630511152573
-126.649188825302,-80.3740192468495
-121.352549156242,-88.167787843871
-115.576986416368,-95.6135984623034
-109.345294113212,-102.682065889303
-102.682065889303,-109.345294113212
-95.6135984623034,-115.576986416368
-88.167787843871,-121.352549156242
-80.3740192468495,-126.649188825302
-72.2630511152573,-131.44600200658
-63.8668937347609,-135.724057869903
-55.2186829027017,-139.466472883238
-46.3525491562421,-142.658477444273
-37.3034830747282,-145.287474169295
-28.1071971878587,-147.343087609303
-18.7999850346456,-148.817205197172
-9.41857792939707,-149.704009264241
0,-150
9.41857792939707,-149.704009264241
18.7999850346456,-148.817205197172
28.1071971878587,-147.343087609303
37.3034830747282,-145.287474169295
46.3525491562421,-142.658477444273
55.2186829027018,-139.466472883238
63.8668937347609,-135.724057869903
72.2630511152573,-131.44600200658
80.3740192468494,-126.649188825302
88.167787843871,-121.352549156242
95.6135984623035,-115.576986416368
102.682065889303,-109.345294113212
109.345294113212,-102.682065889303
115.576986416368,-95.6135984623035
121.352549156242,-88.167787843871
126.649188825302,-80.3740192468494
131.44600200658,-72.2630511152573
135.724057869903,-63.8668937347609
139.466472883238,-55.2186829027018
142.658477444273,-46.3525491562421
145.287474169295,-37.3034830747282
147.343087609303,-28.1071971878587
148.817205197172,-18.7999850346456
149.704009264241,-9.41857792939707
