3444,3520,3516,3512,3508,3504,3500,3496,3492,3488,3484,3480,3476,3472,3468,3464,3460,3456,3452,3448
3445,3441,3517,3513,3509,3505,3501,3497,3493,3489,3485,3481,3477,3473,3469,3465,3461,3457,3453,3449
3446,3442,3518,3514,3510,3506,3502,3498,3494,3490,3486,3482,3478,3474,3470,3466,3462,3458,3454,3450
3447,3443,3519,3515,3511,3507,3503,3499,3495,3491,3487,3483,3479,3475,3471,3467,3463,3459,3455,3451
3448,3444,3520,3516,3512,3508,3504,3500,3496,3492,3488,3484,3480,3476,3472,3468,3464,3460,3456,3452
3449,3445,3441,3517,3513,3509,3505,3501,3497,3493,3489,3485,3481,3477,3473,3469,3465,3461,3457,3453
3450,3446,3442,3518,3514,3510,3506,3502,3498,3494,3490,3486,3482,3478,3474,3470,3466,3462,3458,3454
3451,3447,3443,3519,3515,3511,3507,3503,3499,3495,3491,3487,3483,3479,3475,3471,3467,3463,3459,3455
3452,3448,3444,3520,3516,3512,3508,3504,3500,3496,3492,3488,3484,3480,3476,3472,3468,3464,3460,3456
3453,3449,3445,3441,3517,3513,3509,3505,3501,3497,3493,3489,3485,3481,3477,3473,3469,3465,3461,3457
3454,3450,3446,3442,3518,3514,3510,3506,3502,3498,3494,3490,3486,3482,3478,3474,3470,3466,3462,3458
3455,3451,3447,3443,3519,3515,3511,3507,3503,3499,3495,3491,3487,3483,3479,3475,3471,3467,3463,3459
3456,3452,3448,3444,3520,3516,3512,3508,3504,3500,3496,3492,3488,3484,3480,3476,3472,3468,3464,3460
3457,3453,3449,3445,3441,3517,3513,3509,3505,3501,3497,3493,3489,3485,3481,3477,3473,3469,3465,3461
3458,3454,3450,3446,3442,3518,3514,3510,3506,3502,3498,3494,3490,3486,3482,3478,3474,3470,3466,3462
3459,3455,3451,3447,3443,3519,3515,3511,3507,3503,3499,3495,3491,3487,3483,3479,3475,3471,3467,3463
3460,3456,3452,3448,3444,3520,3516,3512,3508,3504,3500,3496,3492,3488,3484,3480,3476,3472,3468,3464
3461,3457,3453,3449,3445,3441,3517,3513,3509,3505,3501,3497,3493,3489,3485,3481,3477,3473,3469,3465
3462,3458,3454,3450,3446,3442,3518,3514,3510,3506,3502,3498,3494,3490,3486,3482,3478,3474,3470,3466
3463,3459,3455,3451,3447,3443,3519,3515,3511,3507,3503,3499,3495,3491,3487,3483,3479,3475,3471,3467
3464,3460,3456,3452,3448,3444,3520,3516,3512,3508,3504,3500,3496,3492,3488,3484,3480,3476,3472,3468
3465,3461,3457,3453,3449,3445,3441,3517,3513,3509,3505,3501,3497,3493,3489,3485,3481,3477,3473,3469
3466,3462,3458,3454,3450,3446,3442,3518,3514,3510,3506,3502,3498,3494,3490,3486,3482,3478,3474,3470
3467,3463,3459,3455,3451,3447,3443,3519,3515,3511,3507,3503,3499,3495,3491,3487,3483,3479,3475,3471
3468,3464,3460,3456,3452,3448,3444,3520,3516,3512,3508,3504,3500,3496,3492,3488,3484,3480,3476,3472
3469,3465,3461,3457,3453,3449,3445,3441,3517,3513,3509,3505,3501,3497,3493,3489,3485,3481,3477,3473
3470,3466,3462,3458,3454,3450,3446,3442,3518,3514,3510,3506,3502,3498,3494,3490,3486,3482,3478,3474
3471,3467,3463,3459,3455,3451,3447,3443,3519,3515,3511,3507,3503,3499,3495,3491,3487,3483,3479,3475
3472,3468,3464,3460,3456,3452,3448,3444,3520,3516,3512,3508,3504,3500,3496,3492,3488,3484,3480,3476
3473,3469,3465,3461,3457,3453,3449,3445,3441,3517,3513,3509,3505,3501,3497,3493,3489,3485,3481,3477
3474,3470,3466,3462,3458,3454,3450,3446,3442,3518,3514,3510,3506,3502,3498,3494,3490,3486,3482,3478
3475,3471,3467,3463,3459,3455,3451,3447,3443,3519,3515,3511,3507,3503,3499,3495,3491,3487,3483,3479
3476,3472,3468,3464,3460,3456,3452,3448,3444,3520,3516,3512,3508,3504,3500,3496,3492,3488,3484,3480
3477,3473,3469,3465,3461,3457,3453,3449,3445,3441,3517,3513,3509,3505,3501,3497,3493,3489,3485,3481
3478,3474,3470,3466,3462,3458,3454,3450,3446,3442,3518,3514,3510,3506,3502,3498,3494,3490,3486,3482
3479,3475,3471,3467,3463,3459,3455,3451,3447,3443,3519,3515,3511,3507,3503,3499,3495,3491,3487,3483
3480,3476,3472,3468,3464,3460,3456,3452,3448,3444,3520,3516,3512,3508,3504,3500,3496,3492,3488,3484
3481,3477,3473,3469,3465,3461,3457,3453,3449,3445,3441,3517,3513,3509,3505,3501,3497,3493,3489,3485
3482,3478,3474,3470,3466,3462,3458,3454,3450,3446,3442,3518,3514,3510,3506,3502,3498,3494,3490,3486
3483,3479,3475,3471,3467,3463,3459,3455,3451,3447,3443,3519,3515,3511,3507,3503,3499,3495,3491,3487
3484,3480,3476,3472,3468,3464,3460,3456,3452,3448,3444,3520,3516,3512,3508,3504,3500,3496,3492,3488
3485,3481,3477,3473,3469,3465,3461,3457,3453,3449,3445,3441,3517,3513,3509,3505,3501,3497,3493,3489
3486,3482,3478,3474,3470,3466,3462,3458,3454,3450,3446,3442,3518,3514,3510,3506,3502,3498,3494,3490
3487,3483,3479,3475,3471,3467,3463,3459,3455,3451,3447,3443,3519,3515,3511,3507,3503,3499,3495,3491
3488,3484,3480,3476,3472,3468,3464,3460,3456,3452,3448,3444,3520,3516,3512,3508,3504,3500,3496,3492
3489,3485,3481,3477,3473,3469,3465,3461,3457,3453,3449,3445,3441,3517,3513,3509,3505,3501,3497,3493
3490,3486,3482,3478,3474,3470,3466,3462,3458,3454,3450,3446,3442,3518,3514,3510,3506,3502,3498,3494
3491,3487,3483,3479,3475,3471,3467,3463,3459,3455,3451,3447,3443,3519,3515,3511,3507,3503,3499,3495
3492,3488,3484,3480,3476,3472,3468,3464,3460,3456,3452,3448,3444,3520,3516,3512,3508,3504,3500,3496
3493,3489,3485,3481,3477,3473,3469,3465,3461,3457,3453,3449,3445,3441,3517,3513,3509,3505,3501,3497
3494,3490,3486,3482,3478,3474,3470,3466,3462,3458,3454,3450,3446,3442,3518,3514,3510,3506,3502,3498
3495,3491,3487,3483,3479,3475,3471,3467,3463,3459,3455,3451,3447,3443,3519,3515,3511,3507,3503,3499
3496,3492,3488,3484,3480,3476,3472,3468,3464,3460,3456,3452,3448,3444,3520,3516,3512,3508,3504,3500
3497,3493,3489,3485,3481,3477,3473,3469,3465,3461,3457,3453,3449,3445,3441,3517,3513,3509,3505,3501
3498,3494,3490,3486,3482,3478,3474,3470,3466,3462,3458,3454,3450,3446,3442,3518,3514,3510,3506,3502
3499,3495,3491,3487,3483,3479,3475,3471,3467,3463,3459,3455,3451,3447,3443,3519,3515,3511,3507,3503
3500,3496,3492,3488,3484,3480,3476,3472,3468,3464,3460,3456,3452,3448,3444,3520,3516,3512,3508,3504
3501,3497,3493,3489,3485,3481,3477,3473,3469,3465,3461,3457,3453,3449,3445,3441,3517,3513,3509,3505
3502,3498,3494,3490,3486,3482,3478,3474,3470,3466,3462,3458,3454,3450,3446,3442,3518,3514,3510,3506
3503,3499,3495,3491,3487,3483,3479,3475,3471,3467,3463,3459,3455,3451,3447,3443,3519,3515,3511,3507
3504,3500,3496,3492,3488,3484,3480,3476,3472,3468,3464,3460,3456,3452,3448,3444,3520,3516,3512,3508
3505,3501,3497,3493,3489,3485,3481,3477,3473,3469,3465,3461,3457,3453,3449,3445,3441,3517,3513,3509
3506,3502,3498,3494,3490,3486,3482,3478,3474,3470,3466,3462,3458,3454,3450,3446,3442,3518,3514,3510
3507,3503,3499,3495,3491,3487,3483,3479,3475,3471,3467,3463,3459,3455,3451,3447,3443,3519,3515,3511
3508,3504,3500,3496,3492,3488,3484,3480,3476,3472,3468,3464,3460,3456,3452,3448,3444,3520,3516,3512
3509,3505,3501,3497,3493,3489,3485,3481,3477,3473,3469,3465,3461,3457,3453,3449,3445,3441,3517,3513
3510,3506,3502,3498,3494,3490,3486,3482,3478,3474,3470,3466,3462,3458,3454,3450,3446,3442,3518,3514
3511,3507,3503,3499,3495,3491,3487,3483,3479,3475,3471,3467,3463,3459,3455,3451,3447,3443,3519,3515
3512,3508,3504,3500,3496,3492,3488,3484,3480,3476,3472,3468,3464,3460,3456,3452,3448,3444,3520,3516
3513,3509,3505,3501,3497,3493,3489,3485,3481,3477,3473,3469,3465,3461,3457,3453,3449,3445,3441,3517
3514,3510,3506,3502,3498,3494,3490,3486,3482,3478,3474,3470,3466,3462,3458,3454,3450,3446,3442,3518
3515,3511,3507,3503,3499,3495,3491,3487,3483,3479,3475,3471,3467,3463,3459,3455,3451,3447,3443,3519
3516,3512,3508,3504,3500,3496,3492,3488,3484,3480,3476,3472,3468,3464,3460,3456,3452,3448,3444,3520
3517,3513,3509,3505,3501,3497,3493,3489,3485,3481,3477,3473,3469,3465,3461,3457,3453,3449,3445,3441
3518,3514,3510,3506,3502,3498,3494,3490,3486,3482,3478,3474,3470,3466,3462,3458,3454,3450,3446,3442
3519,3515,3511,3507,3503,3499,3495,3491,3487,3483,3479,3475,3471,3467,3463,3459,3455,3451,3447,3443
3520,3516,3512,3508,3504,3500,3496,3492,3488,3484,3480,3476,3472,3468,3464,3460,3456,3452,3448,3444
3521,3597,3593,3589,3585,3581,3577,3573,3569,3565,3561,3557,3553,3549,3545,3541,3537,3533,3529,3525
3522,3598,3594,3590,3586,3582,3578,3574,3570,3566,3562,3558,3554,3550,3546,3542,3538,3534,3530,3526
3523,3599,3595,3591,3587,3583,3579,3575,3571,3567,3563,3559,3555,3551,3547,3543,3539,3535,3531,3527
3524,3600,3596,3592,3588,3584,3580,3576,3572,3568,3564,3560,3556,3552,3548,3544,3540,3536,3532,3528
3525,3521,3597,3593,3589,3585,3581,3577,3573,3569,3565,3561,3557,3553,3549,3545,3541,3537,3533,3529
3526,3522,3598,3594,3590,3586,3582,3578,3574,3570,3566,3562,3558,3554,3550,3546,3542,3538,3534,3530
3527,3523,3599,3595,3591,3587,3583,3579,3575,3571,3567,3563,3559,3555,3551,3547,3543,3539,3535,3531
3528,3524,3600,3596,3592,3588,3584,3580,3576,3572,3568,3564,3560,3556,3552,3548,3544,3540,3536,3532
3529,3525,3521,3597,3593,3589,3585,3581,3577,3573,3569,3565,3561,3557,3553,3549,3545,3541,3537,3533
3530,3526,3522,3598,3594,3590,3586,3582,3578,3574,3570,3566,3562,3558,3554,3550,3546,3542,3538,3534
3531,3527,3523,3599,3595,3591,3587,3583,3579,3575,3571,3567,3563,3559,3555,3551,3547,3543,3539,3535
3532,3528,3524,3600,3596,3592,3588,3584,3580,3576,3572,3568,3564,3560,3556,3552,3548,3544,3540,3536
3533,3529,3525,3521,3597,3593,3589,3585,3581,3577,3573,3569,3565,3561,3557,3553,3549,3545,3541,3537
3534,3530,3526,3522,3598,3594,3590,3586,3582,3578,3574,3570,3566,3562,3558,3554,3550,3546,3542,3538
3535,3531,3527,3523,3599,3595,3591,3587,3583,3579,3575,3571,3567,3563,3559,3555,3551,3547,3543,3539
3536,3532,3528,3524,3600,3596,3592,3588,3584,3580,3576,3572,3568,3564,3560,3556,3552,3548,3544,3540
3537,3533,3529,3525,3521,3597,3593,3589,3585,3581,3577,3573,3569,3565,3561,3557,3553,3549,3545,3541
3538,3534,3530,3526,3522,3598,3594,3590,3586,3582,3578,3574,3570,3566,3562,3558,3554,3550,3546,3542
3539,3535,3531,3527,3523,3599,3595,3591,3587,3583,3579,3575,3571,3567,3563,3559,3555,3551,3547,3543
3540,3536,3532,3528,3524,3600,3596,3592,3588,3584,3580,3576,3572,3568,3564,3560,3556,3552,3548,3544
3541,3537,3533,3529,3525,3521,3597,3593,3589,3585,3581,3577,3573,3569,3565,3561,3557,3553,3549,3545
3542,3538,3534,3530,3526,3522,3598,3594,3590,3586,3582,3578,3574,3570,3566,3562,3558,3554,3550,3546
3543,3539,3535,3531,3527,3523,3599,3595,3591,3587,3583,3579,3575,3571,3567,3563,3559,3555,3551,3547
3544,3540,3536,3532,3528,3524,3600,3596,3592,3588,3584,3580,3576,3572,3568,3564,3560,3556,3552,3548
3545,3541,3537,3533,3529,3525,3521,3597,3593,3589,3585,3581,3577,3573,3569,3565,3561,3557,3553,3549
3546,3542,3538,3534,3530,3526,3522,3598,3594,3590,3586,3582,3578,3574,3570,3566,3562,3558,3554,3550
3547,3543,3539,3535,3531,3527,3523,3599,3595,3591,3587,3583,3579,3575,3571,3567,3563,3559,3555,3551
3548,3544,3540,3536,3532,3528,3524,3600,3596,3592,3588,3584,3580,3576,3572,3568,3564,3560,3556,3552
3549,3545,3541,3537,3533,3529,3525,3521,3597,3593,3589,3585,3581,3577,3573,3569,3565,3561,3557,3553
3550,3546,3542,3538,3534,3530,3526,3522,3598,3594,3590,3586,3582,3578,3574,3570,3566,3562,3558,3554
3551,3547,3543,3539,3535,3531,3527,3523,3599,3595,3591,3587,3583,3579,3575,3571,3567,3563,3559,3555
3552,3548,3544,3540,3536,3532,3528,3524,3600,3596,3592,3588,3584,3580,3576,3572,3568,3564,3560,3556
3553,3549,3545,3541,3537,3533,3529,3525,3521,3597,3593,3589,3585,3581,3577,3573,3569,3565,3561,3557
3554,3550,3546,3542,3538,3534,3530,3526,3522,3598,3594,3590,3586,3582,3578,3574,3570,3566,3562,3558
3555,3551,3547,3543,3539,3535,3531,3527,3523,3599,3595,3591,3587,3583,3579,3575,3571,3567,3563,3559
3556,3552,3548,3544,3540,3536,3532,3528,3524,3600,3596,3592,3588,3584,3580,3576,3572,3568,3564,3560
3557,3553,3549,3545,3541,3537,3533,3529,3525,3521,3597,3593,3589,3585,3581,3577,3573,3569,3565,3561
3558,3554,3550,3546,3542,3538,3534,3530,3526,3522,3598,3594,3590,3586,3582,3578,3574,3570,3566,3562
3559,3555,3551,3547,3543,3539,3535,3531,3527,3523,3599,3595,3591,3587,3583,3579,3575,3571,3567,3563
3560,3556,3552,3548,3544,3540,3536,3532,3528,3524,3600,3596,3592,3588,3584,3580,3576,3572,3568,3564
3561,3557,3553,3549,3545,3541,3537,3533,3529,3525,3521,3597,3593,3589,3585,3581,3577,3573,3569,3565
3562,3558,3554,3550,3546,3542,3538,3534,3530,3526,3522,3598,3594,3590,3586,3582,3578,3574,3570,3566
3563,3559,3555,3551,3547,3543,3539,3535,3531,3527,3523,3599,3595,3591,3587,3583,3579,3575,3571,3567
3564,3560,3556,3552,3548,3544,3540,3536,3532,3528,3524,3600,3596,3592,3588,3584,3580,3576,3572,3568
3565,3561,3557,3553,3549,3545,3541,3537,3533,3529,3525,3521,3597,3593,3589,3585,3581,3577,3573,3569
3566,3562,3558,3554,3550,3546,3542,3538,3534,3530,3526,3522,3598,3594,3590,3586,3582,3578,3574,3570
3567,3563,3559,3555,3551,3547,3543,3539,3535,3531,3527,3523,3599,3595,3591,3587,3583,3579,3575,3571
3568,3564,3560,3556,3552,3548,3544,3540,3536,3532,3528,3524,3600,3596,3592,3588,3584,3580,3576,3572
3569,3565,3561,3557,3553,3549,3545,3541,3537,3533,3529,3525,3521,3597,3593,3589,3585,3581,3577,3573
3570,3566,3562,3558,3554,3550,3546,3542,3538,3534,3530,3526,3522,3598,3594,3590,3586,3582,3578,3574
3571,3567,3563,3559,3555,3551,3547,3543,3539,3535,3531,3527,3523,3599,3595,3591,3587,3583,3579,3575
3572,3568,3564,3560,3556,3552,3548,3544,3540,3536,3532,3528,3524,3600,3596,3592,3588,3584,3580,3576
3573,3569,3565,3561,3557,3553,3549,3545,3541,3537,3533,3529,3525,3521,3597,3593,3589,3585,3581,3577
3574,3570,3566,3562,3558,3554,3550,3546,3542,3538,3534,3530,3526,3522,3598,3594,3590,3586,3582,3578
3575,3571,3567,3563,3559,3555,3551,3547,3543,3539,3535,3531,3527,3523,3599,3595,3591,3587,3583,3579
3576,3572,3568,3564,3560,3556,3552,3548,3544,3540,3536,3532,3528,3524,3600,3596,3592,3588,3584,3580
3577,3573,3569,3565,3561,3557,3553,3549,3545,3541,3537,3533,3529,3525,3521,3597,3593,3589,3585,3581
3578,3574,3570,3566,3562,3558,3554,3550,3546,3542,3538,3534,3530,3526,3522,3598,3594,3590,3586,3582
3579,3575,3571,3567,3563,3559,3555,3551,3547,3543,3539,3535,3531,3527,3523,3599,3595,3591,3587,3583
3580,3576,3572,3568,3564,3560,3556,3552,3548,3544,3540,3536,3532,3528,3524,3600,3596,3592,3588,3584
3581,3577,3573,3569,3565,3561,3557,3553,3549,3545,3541,3537,3533,3529,3525,3521,3597,3593,3589,3585
3582,3578,3574,3570,3566,3562,3558,3554,3550,3546,3542,3538,3534,3530,3526,3522,3598,3594,3590,3586
3583,3579,3575,3571,3567,3563,3559,3555,3551,3547,3543,3539,3535,3531,3527,3523,3599,3595,3591,3587
3584,3580,3576,3572,3568,3564,3560,3556,3552,3548,3544,3540,3536,3532,3528,3524,3600,3596,3592,3588
3585,3581,3577,3573,3569,3565,3561,3557,3553,3549,3545,3541,3537,3533,3529,3525,3521,3597,3593,3589
3586,3582,3578,3574,3570,3566,3562,3558,3554,3550,3546,3542,3538,3534,3530,3526,3522,3598,3594,3590
3587,3583,3579,3575,3571,3567,3563,3559,3555,3551,3547,3543,3539,3535,3531,3527,3523,3599,3595,3591
3588,3584,3580,3576,3572,3568,3564,3560,3556,3552,3548,3544,3540,3536,3532,3528,3524,3600,3596,3592
3589,3585,3581,3577,3573,3569,3565,3561,3557,3553,3549,3545,3541,3537,3533,3529,3525,3521,3597,3593
3590,3586,3582,3578,3574,3570,3566,3562,3558,3554,3550,3546,3542,3538,3534,3530,3526,3522,3598,3594
3591,3587,3583,3579,3575,3571,3567,3563,3559,3555,3551,3547,3543,3539,3535,3531,3527,3523,3599,3595
3592,3588,3584,3580,3576,3572,3568,3564,3560,3556,3552,3548,3544,3540,3536,3532,3528,3524,3600,3596
3593,3589,3585,3581,3577,3573,3569,3565,3561,3557,3553,3549,3545,3541,3537,3533,3529,3525,3521,3597
3594,3590,3586,3582,3578,3574,3570,3566,3562,3558,3554,3550,3546,3542,3538,3534,3530,3526,3522,3598
3595,3591,3587,3583,3579,3575,3571,3567,3563,3559,3555,3551,3547,3543,3539,3535,3531,3527,3523,3599
3596,3592,3588,3584,3580,3576,3572,3568,3564,3560,3556,3552,3548,3544,3540,3536,3532,3528,3524,3600
3597,3593,3589,3585,3581,3577,3573,3569,3565,3561,3557,3553,3549,3545,3541,3537,3533,3529,3525,3521
3598,3594,3590,3586,3582,3578,3574,3570,3566,3562,3558,3554,3550,3546,3542,3538,3534,3530,3526,3522
3599,3595,3591,3587,3583,3579,3575,3571,3567,3563,3559,3555,3551,3547,3543,3539,3535,3531,3527,3523
3600,3596,3592,3588,3584,3580,3576,3572,3568,3564,3560,3556,3552,3548,3544,3540,3536,3532,3528,3524
3601,3677,3673,3669,3665,3661,3657,3653,3649,3645,3641,3637,3633,3629,3625,3621,3617,3613,3609,3605
3602,3678,3674,3670,3666,3662,3658,3654,3650,3646,3642,3638,3634,3630,3626,3622,3618,3614,3610,3606
3603,3679,3675,3671,3667,3663,3659,3655,3651,3647,3643,3639,3635,3631,3627,3623,3619,3615,3611,3607
3604,3680,3676,3672,3668,3664,3660,3656,3652,3648,3644,3640,3636,3632,3628,3624,3620,3616,3612,3608
3605,3601,3677,3673,3669,3665,3661,3657,3653,3649,3645,3641,3637,3633,3629,3625,3621,3617,3613,3609
3606,3602,3678,3674,3670,3666,3662,3658,3654,3650,3646,3642,3638,3634,3630,3626,3622,3618,3614,3610
3607,3603,3679,3675,3671,3667,3663,3659,3655,3651,3647,3643,3639,3635,3631,3627,3623,3619,3615,3611
3608,3604,3680,3676,3672,3668,3664,3660,3656,3652,3648,3644,3640,3636,3632,3628,3624,3620,3616,3612
3609,3605,3601,3677,3673,3669,3665,3661,3657,3653,3649,3645,3641,3637,3633,3629,3625,3621,3617,3613
3610,3606,3602,3678,3674,3670,3666,3662,3658,3654,3650,3646,3642,3638,3634,3630,3626,3622,3618,3614
3611,3607,3603,3679,3675,3671,3667,3663,3659,3655,3651,3647,3643,3639,3635,3631,3627,3623,3619,3615
3612,3608,3604,3680,3676,3672,3668,3664,3660,3656,3652,3648,3644,3640,3636,3632,3628,3624,3620,3616
3613,3609,3605,3601,3677,3673,3669,3665,3661,3657,3653,3649,3645,3641,3637,3633,3629,3625,3621,3617
3614,3610,3606,3602,3678,3674,3670,3666,3662,3658,3654,3650,3646,3642,3638,3634,3630,3626,3622,3618
3615,3611,3607,3603,3679,3675,3671,3667,3663,3659,3655,3651,3647,3643,3639,3635,3631,3627,3623,3619
3616,3612,3608,3604,3680,3676,3672,3668,3664,3660,3656,3652,3648,3644,3640,3636,3632,3628,3624,3620
3617,3613,3609,3605,3601,3677,3673,3669,3665,3661,3657,3653,3649,3645,3641,3637,3633,3629,3625,3621
3618,3614,3610,3606,3602,3678,3674,3670,3666,3662,3658,3654,3650,3646,3642,3638,3634,3630,3626,3622
3619,3615,3611,3607,3603,3679,3675,3671,3667,3663,3659,3655,3651,3647,3643,3639,3635,3631,3627,3623
3620,3616,3612,3608,3604,3680,3676,3672,3668,3664,3660,3656,3652,3648,3644,3640,3636,3632,3628,3624
3621,3617,3613,3609,3605,3601,3677,3673,3669,3665,3661,3657,3653,3649,3645,3641,3637,3633,3629,3625
3622,3618,3614,3610,3606,3602,3678,3674,3670,3666,3662,3658,3654,3650,3646,3642,3638,3634,3630,3626
3623,3619,3615,3611,3607,3603,3679,3675,3671,3667,3663,3659,3655,3651,3647,3643,3639,3635,3631,3627
3624,3620,3616,3612,3608,3604,3680,3676,3672,3668,3664,3660,3656,3652,3648,3644,3640,3636,3632,3628
3625,3621,3617,3613,3609,3605,3601,3677,3673,3669,3665,3661,3657,3653,3649,3645,3641,3637,3633,3629
3626,3622,3618,3614,3610,3606,3602,3678,3674,3670,3666,3662,3658,3654,3650,3646,3642,3638,3634,3630
3627,3623,3619,3615,3611,3607,3603,3679,3675,3671,3667,3663,3659,3655,3651,3647,3643,3639,3635,3631
3628,3624,3620,3616,3612,3608,3604,3680,3676,3672,3668,3664,3660,3656,3652,3648,3644,3640,3636,3632
3629,3625,3621,3617,3613,3609,3605,3601,3677,3673,3669,3665,3661,3657,3653,3649,3645,3641,3637,3633
3630,3626,3622,3618,3614,3610,3606,3602,3678,3674,3670,3666,3662,3658,3654,3650,3646,3642,3638,3634
3631,3627,3623,3619,3615,3611,3607,3603,3679,3675,3671,3667,3663,3659,3655,3651,3647,3643,3639,3635
3632,3628,3624,3620,3616,3612,3608,3604,3680,3676,3672,3668,3664,3660,3656,3652,3648,3644,3640,3636
3633,3629,3625,3621,3617,3613,3609,3605,3601,3677,3673,3669,3665,3661,3657,3653,3649,3645,3641,3637
3634,3630,3626,3622,3618,3614,3610,3606,3602,3678,3674,3670,3666,3662,3658,3654,3650,3646,3642,3638
3635,3631,3627,3623,3619,3615,3611,3607,3603,3679,3675,3671,3667,3663,3659,3655,3651,3647,3643,3639
3636,3632,3628,3624,3620,3616,3612,3608,3604,3680,3676,3672,3668,3664,3660,3656,3652,3648,3644,3640
3637,3633,3629,3625,3621,3617,3613,3609,3605,3601,3677,3673,3669,3665,3661,3657,3653,3649,3645,3641
3638,3634,3630,3626,3622,3618,3614,3610,3606,3602,3678,3674,3670,3666,3662,3658,3654,3650,3646,3642
3639,3635,3631,3627,3623,3619,3615,3611,3607,3603,3679,3675,3671,3667,3663,3659,3655,3651,3647,3643
3640,3636,3632,3628,3624,3620,3616,3612,3608,3604,3680,3676,3672,3668,3664,3660,3656,3652,3648,3644
3641,3637,3633,3629,3625,3621,3617,3613,3609,3605,3601,3677,3673,3669,3665,3661,3657,3653,3649,3645
3642,3638,3634,3630,3626,3622,3618,3614,3610,3606,3602,3678,3674,3670,3666,3662,3658,3654,3650,3646
3643,3639,3635,3631,3627,3623,3619,3615,3611,3607,3603,3679,3675,3671,3667,3663,3659,3655,3651,3647
3644,3640,3636,3632,3628,3624,3620,3616,3612,3608,3604,3680,3676,3672,3668,3664,3660,3656,3652,3648
3645,3641,3637,3633,3629,3625,3621,3617,3613,3609,3605,3601,3677,3673,3669,3665,3661,3657,3653,3649
3646,3642,3638,3634,3630,3626,3622,3618,3614,3610,3606,3602,3678,3674,3670,3666,3662,3658,3654,3650
3647,3643,3639,3635,3631,3627,3623,3619,3615,3611,3607,3603,3679,3675,3671,3667,3663,3659,3655,3651
3648,3644,3640,3636,3632,3628,3624,3620,3616,3612,3608,3604,3680,3676,3672,3668,3664,3660,3656,3652
3649,3645,3641,3637,3633,3629,3625,3621,3617,3613,3609,3605,3601,3677,3673,3669,3665,3661,3657,3653
3650,3646,3642,3638,3634,3630,3626,3622,3618,3614,3610,3606,3602,3678,3674,3670,3666,3662,3658,3654
3651,3647,3643,3639,3635,3631,3627,3623,3619,3615,3611,3607,3603,3679,3675,3671,3667,3663,3659,3655
3652,3648,3644,3640,3636,3632,3628,3624,3620,3616,3612,3608,3604,3680,3676,3672,3668,3664,3660,3656
3653,3649,3645,3641,3637,3633,3629,3625,3621,3617,3613,3609,3605,3601,3677,3673,3669,3665,3661,3657
3654,3650,3646,3642,3638,3634,3630,3626,3622,3618,3614,3610,3606,3602,3678,3674,3670,3666,3662,3658
3655,3651,3647,3643,3639,3635,3631,3627,3623,3619,3615,3611,3607,3603,3679,3675,3671,3667,3663,3659
3656,3652,3648,3644,3640,3636,3632,3628,3624,3620,3616,3612,3608,3604,3680,3676,3672,3668,3664,3660
3657,3653,3649,3645,3641,3637,3633,3629,3625,3621,3617,3613,3609,3605,3601,3677,3673,3669,3665,3661
3658,3654,3650,3646,3642,3638,3634,3630,3626,3622,3618,3614,3610,3606,3602,3678,3674,3670,3666,3662
3659,3655,3651,3647,3643,3639,3635,3631,3627,3623,3619,3615,3611,3607,3603,3679,3675,3671,3667,3663
3660,3656,3652,3648,3644,3640,3636,3632,3628,3624,3620,3616,3612,3608,3604,3680,3676,3672,3668,3664
3661,3657,3653,3649,3645,3641,3637,3633,3629,3625,3621,3617,3613,3609,3605,3601,3677,3673,3669,3665
3662,3658,3654,3650,3646,3642,3638,3634,3630,3626,3622,3618,3614,3610,3606,3602,3678,3674,3670,3666
3663,3659,3655,3651,3647,3643,3639,3635,3631,3627,3623,3619,3615,3611,3607,3603,3679,3675,3671,3667
3664,3660,3656,3652,3648,3644,3640,3636,3632,3628,3624,3620,3616,3612,3608,3604,3680,3676,3672,3668
3665,3661,3657,3653,3649,3645,3641,3637,3633,3629,3625,3621,3617,3613,3609,3605,3601,3677,3673,3669
3666,3662,3658,3654,3650,3646,3642,3638,3634,3630,3626,3622,3618,3614,3610,3606,3602,3678,3674,3670
3667,3663,3659,3655,3651,3647,3643,3639,3635,3631,3627,3623,3619,3615,3611,3607,3603,3679,3675,3671
3668,3664,3660,3656,3652,3648,3644,3640,3636,3632,3628,3624,3620,3616,3612,3608,3604,3680,3676,3672
3669,3665,3661,3657,3653,3649,3645,3641,3637,3633,3629,3625,3621,3617,3613,3609,3605,3601,3677,3673
3670,3666,3662,3658,3654,3650,3646,3642,3638,3634,3630,3626,3622,3618,3614,3610,3606,3602,3678,3674
3671,3667,3663,3659,3655,3651,3647,3643,3639,3635,3631,3627,3623,3619,3615,3611,3607,3603,3679,3675
3672,3668,3664,3660,3656,3652,3648,3644,3640,3636,3632,3628,3624,3620,3616,3612,3608,3604,3680,3676
3673,3669,3665,3661,3657,3653,3649,3645,3641,3637,3633,3629,3625,3621,3617,3613,3609,3605,3601,3677
3674,3670,3666,3662,3658,3654,3650,3646,3642,3638,3634,3630,3626,3622,3618,3614,3610,3606,3602,3678
3675,3671,3667,3663,3659,3655,3651,3647,3643,3639,3635,3631,3627,3623,3619,3615,3611,3607,3603,3679
3676,3672,3668,3664,3660,3656,3652,3648,3644,3640,3636,3632,3628,3624,3620,3616,3612,3608,3604,3680
