1,2,3,4,5,6,7,8,9,10
700,637,644,651,658,665,672,679,686,693
701,708,715,722,729,736,743,750,757,764
702,709,716,723,730,737,744,751,758,765
703,710,717,724,731,738,745,752,759,766
704,711,718,725,732,739,746,753,760,767
705,712,719,726,733,740,747,754,761,768
706,713,720,727,734,741,748,755,762,769
707,714,721,728,735,742,749,756,763,770
708,715,722,729,736,743,750,757,764,701
709,716,723,730,737,744,751,758,765,702
710,717,724,731,738,745,752,759,766,703
711,718,725,732,739,746,753,760,767,704
712,719,726,733,740,747,754,761,768,705
713,720,727,734,741,748,755,762,769,706
714,721,728,735,742,749,756,763,770,707
715,722,729,736,743,750,757,764,701,708
716,723,730,737,744,751,758,765,702,709
717,724,731,738,745,752,759,766,703,710
718,725,732,739,746,753,760,767,704,711
719,726,733,740,747,754,761,768,705,712
720,727,734,741,748,755,762,769,706,713
721,728,735,742,749,756,763,770,707,714
722,729,736,743,750,757,764,701,708,715
723,730,737,744,751,758,765,702,709,716
724,731,738,745,752,759,766,703,710,717
725,732,739,746,753,760,767,704,711,718
726,733,740,747,754,761,768,705,712,719
727,734,741,748,755,762,769,706,713,720
728,735,742,749,756,763,770,707,714,721
729,736,743,750,757,764,701,708,715,722
730,737,744,751,758,765,702,709,716,723
731,738,745,752,759,766,703,710,717,724
732,739,746,753,760,767,704,711,718,725
733,740,747,754,761,768,705,712,719,726
734,741,748,755,762,769,706,713,720,727
735,742,749,756,763,770,707,714,721,728
736,743,750,757,764,701,708,715,722,729
737,744,751,758,765,702,709,716,723,730
738,745,752,759,766,703,710,717,724,731
739,746,753,760,767,704,711,718,725,732
740,747,754,761,768,705,712,719,726,733
741,748,755,762,769,706,713,720,727,734
742,749,756,763,770,707,714,721,728,735
743,750,757,764,701,708,715,722,729,736
744,751,758,765,702,709,716,723,730,737
745,752,759,766,703,710,717,724,731,738
746,753,760,767,704,711,718,725,732,739
747,754,761,768,705,712,719,726,733,740
748,755,762,769,706,713,720,727,734,741
749,756,763,770,707,714,721,728,735,742
750,757,764,701,708,715,722,729,736,743
751,758,765,702,709,716,723,730,737,744
752,759,766,703,710,717,724,731,738,745
753,760,767,704,711,718,725,732,739,746
754,761,768,705,712,719,726,733,740,747
755,762,769,706,713,720,727,734,741,748
756,763,770,707,714,721,728,735,742,749
757,764,701,708,715,722,729,736,743,750
758,765,702,709,716,723,730,737,744,751
759,766,703,710,717,724,731,738,745,752
760,767,704,711,718,725,732,739,746,753
761,768,705,712,719,726,733,740,747,754
762,769,706,713,720,727,734,741,748,755
763,770,707,714,721,728,735,742,749,756
764,701,708,715,722,729,736,743,750,757
765,702,709,716,723,730,737,744,751,758
766,703,710,717,724,731,738,745,752,759
767,704,711,718,725,732,739,746,753,760
768,705,712,719,726,733,740,747,754,761
769,706,713,720,727,734,741,748,755,762
770,707,714,721,728,735,742,749,756,763
771,778,785,792,799,806,813,820,827,834
772,779,786,793,800,807,814,821,828,835
773,780,787,794,801,808,815,822,829,836
774,781,788,795,802,809,816,823,830,837
775,782,789,796,803,810,817,824,831,838
776,783,790,797,804,811,818,825,832,839
777,784,791,798,805,812,819,826,833,840
778,785,792,799,806,813,820,827,834,771
779,786,793,800,807,814,821,828,835,772
780,787,794,801,808,815,822,829,836,773
781,788,795,802,809,816,823,830,837,774
782,789,796,803,810,817,824,831,838,775
783,790,797,804,811,818,825,832,839,776
784,791,798,805,812,819,826,833,840,777
785,792,799,806,813,820,827,834,771,778
786,793,800,807,814,821,828,835,772,779
787,794,801,808,815,822,829,836,773,780
788,795,802,809,816,823,830,837,774,781
789,796,803,810,817,824,831,838,775,782
790,797,804,811,818,825,832,839,776,783
791,798,805,812,819,826,833,840,777,784
792,799,806,813,820,827,834,771,778,785
793,800,807,814,821,828,835,772,779,786
794,801,808,815,822,829,836,773,780,787
795,802,809,816,823,830,837,774,781,788
796,803,810,817,824,831,838,775,782,789
797,804,811,818,825,832,839,776,783,790
798,805,812,819,826,833,840,777,784,791
799,806,813,820,827,834,771,778,785,792
800,807,814,821,828,835,772,779,786,793
801,808,815,822,829,836,773,780,787,794
802,809,816,823,830,837,774,781,788,795
803,810,817,824,831,838,775,782,789,796
804,811,818,825,832,839,776,783,790,797
805,812,819,826,833,840,777,784,791,798
806,813,820,827,834,771,778,785,792,799
807,814,821,828,835,772,779,786,793,800
808,815,822,829,836,773,780,787,794,801
809,816,823,830,837,774,781,788,795,802
810,817,824,831,838,775,782,789,796,803
811,818,825,832,839,776,783,790,797,804
812,819,826,833,840,777,784,791,798,805
813,820,827,834,771,778,785,792,799,806
814,821,828,835,772,779,786,793,800,807
815,822,829,836,773,780,787,794,801,808
816,823,830,837,774,781,788,795,802,809
817,824,831,838,775,782,789,796,803,810
818,825,832,839,776,783,790,797,804,811
819,826,833,840,777,784,791,798,805,812
820,827,834,771,778,785,792,799,806,813
821,828,835,772,779,786,793,800,807,814
822,829,836,773,780,787,794,801,808,815
823,830,837,774,781,788,795,802,809,816
824,831,838,775,782,789,796,803,810,817
825,832,839,776,783,790,797,804,811,818
826,833,840,777,784,791,798,805,812,819
827,834,771,778,785,792,799,806,813,820
828,835,772,779,786,793,800,807,814,821
829,836,773,780,787,794,801,808,815,822
830,837,774,781,788,795,802,809,816,823
831,838,775,782,789,796,803,810,817,824
832,839,776,783,790,797,804,811,818,825
833,840,777,784,791,798,805,812,819,826
834,771,778,785,792,799,806,813,820,827
835,772,779,786,793,800,807,814,821,828
836,773,780,787,794,801,808,815,822,829
837,774,781,788,795,802,809,816,823,830
838,775,782,789,796,803,810,817,824,831
839,776,783,790,797,804,811,818,825,832
840,777,784,791,798,805,812,819,826,833
841,849,857,865,873,881,889,897,905,913
842,850,858,866,874,882,890,898,906,914
843,851,859,867,875,883,891,899,907,915
844,852,860,868,876,884,892,900,908,916
845,853,861,869,877,885,893,901,909,917
846,854,862,870,878,886,894,902,910,918
847,855,863,871,879,887,895,903,911,919
848,856,864,872,880,888,896,904,912,920
849,857,865,873,881,889,897,905,913,841
850,858,866,874,882,890,898,906,914,842
851,859,867,875,883,891,899,907,915,843
852,860,868,876,884,892,900,908,916,844
853,861,869,877,885,893,901,909,917,845
854,862,870,878,886,894,902,910,918,846
855,863,871,879,887,895,903,911,919,847
856,864,872,880,888,896,904,912,920,848
857,865,873,881,889,897,905,913,841,849
858,866,874,882,890,898,906,914,842,850
859,867,875,883,891,899,907,915,843,851
860,868,876,884,892,900,908,916,844,852
861,869,877,885,893,901,909,917,845,853
862,870,878,886,894,902,910,918,846,854
863,871,879,887,895,903,911,919,847,855
864,872,880,888,896,904,912,920,848,856
865,873,881,889,897,905,913,841,849,857
866,874,882,890,898,906,914,842,850,858
867,875,883,891,899,907,915,843,851,859
868,876,884,892,900,908,916,844,852,860
869,877,885,893,901,909,917,845,853,861
870,878,886,894,902,910,918,846,854,862
871,879,887,895,903,911,919,847,855,863
872,880,888,896,904,912,920,848,856,864
873,881,889,897,905,913,841,849,857,865
874,882,890,898,906,914,842,850,858,866
875,883,891,899,907,915,843,851,859,867
876,884,892,900,908,916,844,852,860,868
877,885,893,901,909,917,845,853,861,869
878,886,894,902,910,918,846,854,862,870
879,887,895,903,911,919,847,855,863,871
880,888,896,904,912,920,848,856,864,872
881,889,897,905,913,841,849,857,865,873
882,890,898,906,914,842,850,858,866,874
883,891,899,907,915,843,851,859,867,875
884,892,900,908,916,844,852,860,868,876
885,893,901,909,917,845,853,861,869,877
886,894,902,910,918,846,854,862,870,878
887,895,903,911,919,847,855,863,871,879
888,896,904,912,920,848,856,864,872,880
889,897,905,913,841,849,857,865,873,881
890,898,906,914,842,850,858,866,874,882
891,899,907,915,843,851,859,867,875,883
892,900,908,916,844,852,860,868,876,884
893,901,909,917,845,853,861,869,877,885
894,902,910,918,846,854,862,870,878,886
895,903,911,919,847,855,863,871,879,887
896,904,912,920,848,856,864,872,880,888
897,905,913,841,849,857,865,873,881,889
898,906,914,842,850,858,866,874,882,890
899,907,915,843,851,859,867,875,883,891
900,908,916,844,852,860,868,876,884,892
901,909,917,845,853,861,869,877,885,893
902,910,918,846,854,862,870,878,886,894
903,911,919,847,855,863,871,879,887,895
904,912,920,848,856,864,872,880,888,896
905,913,841,849,857,865,873,881,889,897
906,914,842,850,858,866,874,882,890,898
907,915,843,851,859,867,875,883,891,899
908,916,844,852,860,868,876,884,892,900
909,917,845,853,861,869,877,885,893,901
910,918,846,854,862,870,878,886,894,902
911,919,847,855,863,871,879,887,895,903
912,920,848,856,864,872,880,888,896,904
913,841,849,857,865,873,881,889,897,905
914,842,850,858,866,874,882,890,898,906
915,843,851,859,867,875,883,891,899,907
916,844,852,860,868,876,884,892,900,908
917,845,853,861,869,877,885,893,901,909
918,846,854,862,870,878,886,894,902,910
919,847,855,863,871,879,887,895,903,911
920,848,856,864,872,880,888,896,904,912
921,929,937,945,953,961,969,977,985,993
922,930,938,946,954,962,970,978,986,994
923,931,939,947,955,963,971,979,987,995
924,932,940,948,956,964,972,980,988,996
925,933,941,949,957,965,973,981,989,997
926,934,942,950,958,966,974,982,990,998
927,935,943,951,959,967,975,983,991,999
928,936,944,952,960,968,976,984,992,1000
929,937,945,953,961,969,977,985,993,921
930,938,946,954,962,970,978,986,994,922
931,939,947,955,963,971,979,987,995,923
932,940,948,956,964,972,980,988,996,924
933,941,949,957,965,973,981,989,997,925
934,942,950,958,966,974,982,990,998,926
935,943,951,959,967,975,983,991,999,927
936,944,952,960,968,976,984,992,1000,928
937,945,953,961,969,977,985,993,921,929
938,946,954,962,970,978,986,994,922,930
939,947,955,963,971,979,987,995,923,931
940,948,956,964,972,980,988,996,924,932
941,949,957,965,973,981,989,997,925,933
942,950,958,966,974,982,990,998,926,934
943,951,959,967,975,983,991,999,927,935
944,952,960,968,976,984,992,1000,928,936
945,953,961,969,977,985,993,921,929,937
946,954,962,970,978,986,994,922,930,938
947,955,963,971,979,987,995,923,931,939
948,956,964,972,980,988,996,924,932,940
949,957,965,973,981,989,997,925,933,941
950,958,966,974,982,990,998,926,934,942
951,959,967,975,983,991,999,927,935,943
952,960,968,976,984,992,1000,928,936,944
953,961,969,977,985,993,921,929,937,945
954,962,970,978,986,994,922,930,938,946
955,963,971,979,987,995,923,931,939,947
956,964,972,980,988,996,924,932,940,948
957,965,973,981,989,997,925,933,941,949
958,966,974,982,990,998,926,934,942,950
959,967,975,983,991,999,927,935,943,951
960,968,976,984,992,1000,928,936,944,952
961,969,977,985,993,921,929,937,945,953
962,970,978,986,994,922,930,938,946,954
963,971,979,987,995,923,931,939,947,955
964,972,980,988,996,924,932,940,948,956
965,973,981,989,997,925,933,941,949,957
966,974,982,990,998,926,934,942,950,958
967,975,983,991,999,927,935,943,951,959
968,976,984,992,1000,928,936,944,952,960
969,977,985,993,921,929,937,945,953,961
970,978,986,994,922,930,938,946,954,962
971,979,987,995,923,931,939,947,955,963
972,980,988,996,924,932,940,948,956,964
973,981,989,997,925,933,941,949,957,965
974,982,990,998,926,934,942,950,958,966
975,983,991,999,927,935,943,951,959,967
976,984,992,1000,928,936,944,952,960,968
977,985,993,921,929,937,945,953,961,969
978,986,994,922,930,938,946,954,962,970
979,987,995,923,931,939,947,955,963,971
980,988,996,924,932,940,948,956,964,972
981,989,997,925,933,941,949,957,965,973
982,990,998,926,934,942,950,958,966,974
983,991,999,927,935,943,951,959,967,975
984,992,1000,928,936,944,952,960,968,976
985,993,921,929,937,945,953,961,969,977
986,994,922,930,938,946,954,962,970,978
987,995,923,931,939,947,955,963,971,979
988,996,924,932,940,948,956,964,972,980
989,997,925,933,941,949,957,965,973,981
990,998,926,934,942,950,958,966,974,982
991,999,927,935,943,951,959,967,975,983
992,1000,928,936,944,952,960,968,976,984
993,921,929,937,945,953,961,969,977,985
994,922,930,938,946,954,962,970,978,986
995,923,931,939,947,955,963,971,979,987
996,924,932,940,948,956,964,972,980,988
997,925,933,941,949,957,965,973,981,989
998,926,934,942,950,958,966,974,982,990
999,927,935,943,951,959,967,975,983,991
1000,928,936,944,952,960,968,976,984,992
1001,1009,1017,1025,1033,1041,1049,1057,1065,1073
1002,1010,1018,1026,1034,1042,1050,1058,1066,1074
1003,1011,1019,1027,1035,1043,1051,1059,1067,1075
1004,1012,1020,1028,1036,1044,1052,1060,1068,1076
1005,1013,1021,1029,1037,1045,1053,1061,1069,1077
1006,1014,1022,1030,1038,1046,1054,1062,1070,1078
1007,1015,1023,1031,1039,1047,1055,1063,1071,1079
1008,1016,1024,1032,1040,1048,1056,1064,1072,1080
1009,1017,1025,1033,1041,1049,1057,1065,1073,1001
1010,1018,1026,1034,1042,1050,1058,1066,1074,1002
1011,1019,1027,1035,1043,1051,1059,1067,1075,1003
1012,1020,1028,1036,1044,1052,1060,1068,1076,1004
1013,1021,1029,1037,1045,1053,1061,1069,1077,1005
1014,1022,1030,1038,1046,1054,1062,1070,1078,1006
1015,1023,1031,1039,1047,1055,1063,1071,1079,1007
1016,1024,1032,1040,1048,1056,1064,1072,1080,1008
1017,1025,1033,1041,1049,1057,1065,1073,1001,1009
1018,1026,1034,1042,1050,1058,1066,1074,1002,1010
1019,1027,1035,1043,1051,1059,1067,1075,1003,1011
1020,1028,1036,1044,1052,1060,1068,1076,1004,1012
1021,1029,1037,1045,1053,1061,1069,1077,1005,1013
1022,1030,1038,1046,1054,1062,1070,1078,1006,1014
1023,1031,1039,1047,1055,1063,1071,1079,1007,1015
1024,1032,1040,1048,1056,1064,1072,1080,1008,1016
1025,1033,1041,1049,1057,1065,1073,1001,1009,1017
1026,1034,1042,1050,1058,1066,1074,1002,1010,1018
1027,1035,1043,1051,1059,1067,1075,1003,1011,1019
1028,1036,1044,1052,1060,1068,1076,1004,1012,1020
1029,1037,1045,1053,1061,1069,1077,1005,1013,1021
1030,1038,1046,1054,1062,1070,1078,1006,1014,1022
1031,1039,1047,1055,1063,1071,1079,1007,1015,1023
1032,1040,1048,1056,1064,1072,1080,1008,1016,1024
1033,1041,1049,1057,1065,1073,1001,1009,1017,1025
1034,1042,1050,1058,1066,1074,1002,1010,1018,1026
1035,1043,1051,1059,1067,1075,1003,1011,1019,1027
1036,1044,1052,1060,1068,1076,1004,1012,1020,1028
1037,1045,1053,1061,1069,1077,1005,1013,1021,1029
1038,1046,1054,1062,1070,1078,1006,1014,1022,1030
1039,1047,1055,1063,1071,1079,1007,1015,1023,1031
1040,1048,1056,1064,1072,1080,1008,1016,1024,1032
1041,1049,1057,1065,1073,1001,1009,1017,1025,1033
1042,1050,1058,1066,1074,1002,1010,1018,1026,1034
1043,1051,1059,1067,1075,1003,1011,1019,1027,1035
1044,1052,1060,1068,1076,1004,1012,1020,1028,1036
1045,1053,1061,1069,1077,1005,1013,1021,1029,1037
1046,1054,1062,1070,1078,1006,1014,1022,1030,1038
1047,1055,1063,1071,1079,1007,1015,1023,1031,1039
1048,1056,1064,1072,1080,1008,1016,1024,1032,1040
1049,1057,1065,1073,1001,1009,1017,1025,1033,1041
1050,1058,1066,1074,1002,1010,1018,1026,1034,1042
1051,1059,1067,1075,1003,1011,1019,1027,1035,1043
1052,1060,1068,1076,1004,1012,1020,1028,1036,1044
1053,1061,1069,1077,1005,1013,1021,1029,1037,1045
1054,1062,1070,1078,1006,1014,1022,1030,1038,1046
1055,1063,1071,1079,1007,1015,1023,1031,1039,1047
1056,1064,1072,1080,1008,1016,1024,1032,1040,1048
1057,1065,1073,1001,1009,1017,1025,1033,1041,1049
1058,1066,1074,1002,1010,1018,1026,1034,1042,1050
1059,1067,1075,1003,1011,1019,1027,1035,1043,1051
1060,1068,1076,1004,1012,1020,1028,1036,1044,1052
1061,1069,1077,1005,1013,1021,1029,1037,1045,1053
1062,1070,1078,1006,1014,1022,1030,1038,1046,1054
1063,1071,1079,1007,1015,1023,1031,1039,1047,1055
1064,1072,1080,1008,1016,1024,1032,1040,1048,1056
1065,1073,1001,1009,1017,1025,1033,1041,1049,1057
1066,1074,1002,1010,1018,1026,1034,1042,1050,1058
1067,1075,1003,1011,1019,1027,1035,1043,1051,1059
1068,1076,1004,1012,1020,1028,1036,1044,1052,1060
1069,1077,1005,1013,1021,1029,1037,1045,1053,1061
1070,1078,1006,1014,1022,1030,1038,1046,1054,1062
1071,1079,1007,1015,1023,1031,1039,1047,1055,1063
1072,1080,1008,1016,1024,1032,1040,1048,1056,1064
1073,1001,1009,1017,1025,1033,1041,1049,1057,1065
1074,1002,1010,1018,1026,1034,1042,1050,1058,1066
1075,1003,1011,1019,1027,1035,1043,1051,1059,1067
1076,1004,1012,1020,1028,1036,1044,1052,1060,1068
1077,1005,1013,1021,1029,1037,1045,1053,1061,1069
1078,1006,1014,1022,1030,1038,1046,1054,1062,1070
1079,1007,1015,1023,1031,1039,1047,1055,1063,1071
1080,1008,1016,1024,1032,1040,1048,1056,1064,1072
1081,1089,1097,1105,1113,1121,1129,1137,1145,1153
1082,1090,1098,1106,1114,1122,1130,1138,1146,1154
1083,1091,1099,1107,1115,1123,1131,1139,1147,1155
1084,1092,1100,1108,1116,1124,1132,1140,1148,1156
1085,1093,1101,1109,1117,1125,1133,1141,1149,1157
1086,1094,1102,1110,1118,1126,1134,1142,1150,1158
1087,1095,1103,1111,1119,1127,1135,1143,1151,1159
1088,1096,1104,1112,1120,1128,1136,1144,1152,1160
1089,1097,1105,1113,1121,1129,1137,1145,1153,1081
1090,1098,1106,1114,1122,1130,1138,1146,1154,1082
1091,1099,1107,1115,1123,1131,1139,1147,1155,1083
1092,1100,1108,1116,1124,1132,1140,1148,1156,1084
1093,1101,1109,1117,1125,1133,1141,1149,1157,1085
1094,1102,1110,1118,1126,1134,1142,1150,1158,1086
1095,1103,1111,1119,1127,1135,1143,1151,1159,1087
1096,1104,1112,1120,1128,1136,1144,1152,1160,1088
1097,1105,1113,1121,1129,1137,1145,1153,1081,1089
1098,1106,1114,1122,1130,1138,1146,1154,1082,1090
1099,1107,1115,1123,1131,1139,1147,1155,1083,1091
1100,1108,1116,1124,1132,1140,1148,1156,1084,1092
1101,1109,1117,1125,1133,1141,1149,1157,1085,1093
1102,1110,1118,1126,1134,1142,1150,1158,1086,1094
1103,1111,1119,1127,1135,1143,1151,1159,1087,1095
1104,1112,1120,1128,1136,1144,1152,1160,1088,1096
1105,1113,1121,1129,1137,1145,1153,1081,1089,1097
1106,1114,1122,1130,1138,1146,1154,1082,1090,1098
1107,1115,1123,1131,1139,1147,1155,1083,1091,1099
1108,1116,1124,1132,1140,1148,1156,1084,1092,1100
1109,1117,1125,1133,1141,1149,1157,1085,1093,1101
1110,1118,1126,1134,1142,1150,1158,1086,1094,1102
1111,1119,1127,1135,1143,1151,1159,1087,1095,1103
1112,1120,1128,1136,1144,1152,1160,1088,1096,1104
1113,1121,1129,1137,1145,1153,1081,1089,1097,1105
1114,1122,1130,1138,1146,1154,1082,1090,1098,1106
1115,1123,1131,1139,1147,1155,1083,1091,1099,1107
1116,1124,1132,1140,1148,1156,1084,1092,1100,1108
1117,1125,1133,1141,1149,1157,1085,1093,1101,1109
1118,1126,1134,1142,1150,1158,1086,1094,1102,1110
1119,1127,1135,1143,1151,1159,1087,1095,1103,1111
1120,1128,1136,1144,1152,1160,1088,1096,1104,1112
1121,1129,1137,1145,1153,1081,1089,1097,1105,1113
1122,1130,1138,1146,1154,1082,1090,1098,1106,1114
1123,1131,1139,1147,1155,1083,1091,1099,1107,1115
1124,1132,1140,1148,1156,1084,1092,1100,1108,1116
1125,1133,1141,1149,1157,1085,1093,1101,1109,1117
1126,1134,1142,1150,1158,1086,1094,1102,1110,1118
1127,1135,1143,1151,1159,1087,1095,1103,1111,1119
1128,1136,1144,1152,1160,1088,1096,1104,1112,1120
1129,1137,1145,1153,1081,1089,1097,1105,1113,1121
1130,1138,1146,1154,1082,1090,1098,1106,1114,1122
1131,1139,1147,1155,1083,1091,1099,1107,1115,1123
1132,1140,1148,1156,1084,1092,1100,1108,1116,1124
1133,1141,1149,1157,1085,1093,1101,1109,1117,1125
1134,1142,1150,1158,1086,1094,1102,1110,1118,1126
1135,1143,1151,1159,1087,1095,1103,1111,1119,1127
1136,1144,1152,1160,1088,1096,1104,1112,1120,1128
1137,1145,1153,1081,1089,1097,1105,1113,1121,1129
1138,1146,1154,1082,1090,1098,1106,1114,1122,1130
1139,1147,1155,1083,1091,1099,1107,1115,1123,1131
1140,1148,1156,1084,1092,1100,1108,1116,1124,1132
1141,1149,1157,1085,1093,1101,1109,1117,1125,1133
1142,1150,1158,1086,1094,1102,1110,1118,1126,1134
1143,1151,1159,1087,1095,1103,1111,1119,1127,1135
1144,1152,1160,1088,1096,1104,1112,1120,1128,1136
1145,1153,1081,1089,1097,1105,1113,1121,1129,1137
1146,1154,1082,1090,1098,1106,1114,1122,1130,1138
1147,1155,1083,1091,1099,1107,1115,1123,1131,1139
1148,1156,1084,1092,1100,1108,1116,1124,1132,1140
1149,1157,1085,1093,1101,1109,1117,1125,1133,1141
1150,1158,1086,1094,1102,1110,1118,1126,1134,1142
1151,1159,1087,1095,1103,1111,1119,1127,1135,1143
1152,1160,1088,1096,1104,1112,1120,1128,1136,1144
1153,1081,1089,1097,1105,1113,1121,1129,1137,1145
1154,1082,1090,1098,1106,1114,1122,1130,1138,1146
1155,1083,1091,1099,1107,1115,1123,1131,1139,1147
1156,1084,1092,1100,1108,1116,1124,1132,1140,1148
1157,1085,1093,1101,1109,1117,1125,1133,1141,1149
1158,1086,1094,1102,1110,1118,1126,1134,1142,1150
1159,1087,1095,1103,1111,1119,1127,1135,1143,1151
1160,1088,1096,1104,1112,1120,1128,1136,1144,1152
