701,764,757,750,743,736,729,722,715,708
702,765,758,751,744,737,730,723,716,709
703,766,759,752,745,738,731,724,717,710
704,767,760,753,746,739,732,725,718,711
705,768,761,754,747,740,733,726,719,712
706,769,762,755,748,741,734,727,720,713
707,770,763,756,749,742,735,728,721,714
708,701,764,757,750,743,736,729,722,715
709,702,765,758,751,744,737,730,723,716
710,703,766,759,752,745,738,731,724,717
711,704,767,760,753,746,739,732,725,718
712,705,768,761,754,747,740,733,726,719
713,706,769,762,755,748,741,734,727,720
714,707,770,763,756,749,742,735,728,721
715,708,701,764,757,750,743,736,729,722
716,709,702,765,758,751,744,737,730,723
717,710,703,766,759,752,745,738,731,724
718,711,704,767,760,753,746,739,732,725
719,712,705,768,761,754,747,740,733,726
720,713,706,769,762,755,748,741,734,727
721,714,707,770,763,756,749,742,735,728
722,715,708,701,764,757,750,743,736,729
723,716,709,702,765,758,751,744,737,730
724,717,710,703,766,759,752,745,738,731
725,718,711,704,767,760,753,746,739,732
726,719,712,705,768,761,754,747,740,733
727,720,713,706,769,762,755,748,741,734
728,721,714,707,770,763,756,749,742,735
729,722,715,708,701,764,757,750,743,736
730,723,716,709,702,765,758,751,744,737
731,724,717,710,703,766,759,752,745,738
732,725,718,711,704,767,760,753,746,739
733,726,719,712,705,768,761,754,747,740
734,727,720,713,706,769,762,755,748,741
735,728,721,714,707,770,763,756,749,742
736,729,722,715,708,701,764,757,750,743
737,730,723,716,709,702,765,758,751,744
738,731,724,717,710,703,766,759,752,745
739,732,725,718,711,704,767,760,753,746
740,733,726,719,712,705,768,761,754,747
741,734,727,720,713,706,769,762,755,748
742,735,728,721,714,707,770,763,756,749
743,736,729,722,715,708,701,764,757,750
744,737,730,723,716,709,702,765,758,751
745,738,731,724,717,710,703,766,759,752
746,739,732,725,718,711,704,767,760,753
747,740,733,726,719,712,705,768,761,754
748,741,734,727,720,713,706,769,762,755
749,742,735,728,721,714,707,770,763,756
750,743,736,729,722,715,708,701,764,757
751,744,737,730,723,716,709,702,765,758
752,745,738,731,724,717,710,703,766,759
753,746,739,732,725,718,711,704,767,760
754,747,740,733,726,719,712,705,768,761
755,748,741,734,727,720,713,706,769,762
756,749,742,735,728,721,714,707,770,763
757,750,743,736,729,722,715,708,701,764
758,751,744,737,730,723,716,709,702,765
759,752,745,738,731,724,717,710,703,766
760,753,746,739,732,725,718,711,704,767
761,754,747,740,733,726,719,712,705,768
762,755,748,741,734,727,720,713,706,769
763,756,749,742,735,728,721,714,707,770
764,757,750,743,736,729,722,715,708,701
765,758,751,744,737,730,723,716,709,702
766,759,752,745,738,731,724,717,710,703
767,760,753,746,739,732,725,718,711,704
768,761,754,747,740,733,726,719,712,705
769,762,755,748,741,734,727,720,713,706
770,763,756,749,742,735,728,721,714,707
771,834,827,820,813,806,799,792,785,778
772,835,828,821,814,807,800,793,786,779
773,836,829,822,815,808,801,794,787,780
774,837,830,823,816,809,802,795,788,781
775,838,831,824,817,810,803,796,789,782
776,839,832,825,818,811,804,797,790,783
777,840,833,826,819,812,805,798,791,784
778,771,834,827,820,813,806,799,792,785
779,772,835,828,821,814,807,800,793,786
780,773,836,829,822,815,808,801,794,787
781,774,837,830,823,816,809,802,795,788
782,775,838,831,824,817,810,803,796,789
783,776,839,832,825,818,811,804,797,790
784,777,840,833,826,819,812,805,798,791
785,778,771,834,827,820,813,806,799,792
786,779,772,835,828,821,814,807,800,793
787,780,773,836,829,822,815,808,801,794
788,781,774,837,830,823,816,809,802,795
789,782,775,838,831,824,817,810,803,796
790,783,776,839,832,825,818,811,804,797
791,784,777,840,833,826,819,812,805,798
792,785,778,771,834,827,820,813,806,799
793,786,779,772,835,828,821,814,807,800
794,787,780,773,836,829,822,815,808,801
795,788,781,774,837,830,823,816,809,802
796,789,782,775,838,831,824,817,810,803
797,790,783,776,839,832,825,818,811,804
798,791,784,777,840,833,826,819,812,805
799,792,785,778,771,834,827,820,813,806
800,793,786,779,772,835,828,821,814,807
801,794,787,780,773,836,829,822,815,808
802,795,788,781,774,837,830,823,816,809
803,796,789,782,775,838,831,824,817,810
804,797,790,783,776,839,832,825,818,811
805,798,791,784,777,840,833,826,819,812
806,799,792,785,778,771,834,827,820,813
807,800,793,786,779,772,835,828,821,814
808,801,794,787,780,773,836,829,822,815
809,802,795,788,781,774,837,830,823,816
810,803,796,789,782,775,838,831,824,817
811,804,797,790,783,776,839,832,825,818
812,805,798,791,784,777,840,833,826,819
813,806,799,792,785,778,771,834,827,820
814,807,800,793,786,779,772,835,828,821
815,808,801,794,787,780,773,836,829,822
816,809,802,795,788,781,774,837,830,823
817,810,803,796,789,782,775,838,831,824
818,811,804,797,790,783,776,839,832,825
819,812,805,798,791,784,777,840,833,826
820,813,806,799,792,785,778,771,834,827
821,814,807,800,793,786,779,772,835,828
822,815,808,801,794,787,780,773,836,829
823,816,809,802,795,788,781,774,837,830
824,817,810,803,796,789,782,775,838,831
825,818,811,804,797,790,783,776,839,832
826,819,812,805,798,791,784,777,840,833
827,820,813,806,799,792,785,778,771,834
828,821,814,807,800,793,786,779,772,835
829,822,815,808,801,794,787,780,773,836
830,823,816,809,802,795,788,781,774,837
831,824,817,810,803,796,789,782,775,838
832,825,818,811,804,797,790,783,776,839
833,826,819,812,805,798,791,784,777,840
834,827,820,813,806,799,792,785,778,771
835,828,821,814,807,800,793,786,779,772
836,829,822,815,808,801,794,787,780,773
837,830,823,816,809,802,795,788,781,774
838,831,824,817,810,803,796,789,782,775
839,832,825,818,811,804,797,790,783,776
840,833,826,819,812,805,798,791,784,777
841,913,905,897,889,881,873,865,857,849
842,914,906,898,890,882,874,866,858,850
843,915,907,899,891,883,875,867,859,851
844,916,908,900,892,884,876,868,860,852
845,917,909,901,893,885,877,869,861,853
846,918,910,902,894,886,878,870,862,854
847,919,911,903,895,887,879,871,863,855
848,920,912,904,896,888,880,872,864,856
849,841,913,905,897,889,881,873,865,857
850,842,914,906,898,890,882,874,866,858
851,843,915,907,899,891,883,875,867,859
852,844,916,908,900,892,884,876,868,860
853,845,917,909,901,893,885,877,869,861
854,846,918,910,902,894,886,878,870,862
855,847,919,911,903,895,887,879,871,863
856,848,920,912,904,896,888,880,872,864
857,849,841,913,905,897,889,881,873,865
858,850,842,914,906,898,890,882,874,866
859,851,843,915,907,899,891,883,875,867
860,852,844,916,908,900,892,884,876,868
861,853,845,917,909,901,893,885,877,869
862,854,846,918,910,902,894,886,878,870
863,855,847,919,911,903,895,887,879,871
864,856,848,920,912,904,896,888,880,872
865,857,849,841,913,905,897,889,881,873
866,858,850,842,914,906,898,890,882,874
867,859,851,843,915,907,899,891,883,875
868,860,852,844,916,908,900,892,884,876
869,861,853,845,917,909,901,893,885,877
870,862,854,846,918,910,902,894,886,878
871,863,855,847,919,911,903,895,887,879
872,864,856,848,920,912,904,896,888,880
873,865,857,849,841,913,905,897,889,881
874,866,858,850,842,914,906,898,890,882
875,867,859,851,843,915,907,899,891,883
876,868,860,852,844,916,908,900,892,884
877,869,861,853,845,917,909,901,893,885
878,870,862,854,846,918,910,902,894,886
879,871,863,855,847,919,911,903,895,887
880,872,864,856,848,920,912,904,896,888
881,873,865,857,849,841,913,905,897,889
882,874,866,858,850,842,914,906,898,890
883,875,867,859,851,843,915,907,899,891
884,876,868,860,852,844,916,908,900,892
885,877,869,861,853,845,917,909,901,893
886,878,870,862,854,846,918,910,902,894
887,879,871,863,855,847,919,911,903,895
888,880,872,864,856,848,920,912,904,896
889,881,873,865,857,849,841,913,905,897
890,882,874,866,858,850,842,914,906,898
891,883,875,867,859,851,843,915,907,899
892,884,876,868,860,852,844,916,908,900
893,885,877,869,861,853,845,917,909,901
894,886,878,870,862,854,846,918,910,902
895,887,879,871,863,855,847,919,911,903
896,888,880,872,864,856,848,920,912,904
897,889,881,873,865,857,849,841,913,905
898,890,882,874,866,858,850,842,914,906
899,891,883,875,867,859,851,843,915,907
900,892,884,876,868,860,852,844,916,908
901,893,885,877,869,861,853,845,917,909
902,894,886,878,870,862,854,846,918,910
903,895,887,879,871,863,855,847,919,911
904,896,888,880,872,864,856,848,920,912
905,897,889,881,873,865,857,849,841,913
906,898,890,882,874,866,858,850,842,914
907,899,891,883,875,867,859,851,843,915
908,900,892,884,876,868,860,852,844,916
909,901,893,885,877,869,861,853,845,917
910,902,894,886,878,870,862,854,846,918
911,903,895,887,879,871,863,855,847,919
912,904,896,888,880,872,864,856,848,920
913,905,897,889,881,873,865,857,849,841
914,906,898,890,882,874,866,858,850,842
915,907,899,891,883,875,867,859,851,843
916,908,900,892,884,876,868,860,852,844
917,909,901,893,885,877,869,861,853,845
918,910,902,894,886,878,870,862,854,846
919,911,903,895,887,879,871,863,855,847
920,912,904,896,888,880,872,864,856,848
921,993,985,977,969,961,953,945,937,929
922,994,986,978,970,962,954,946,938,930
923,995,987,979,971,963,955,947,939,931
924,996,988,980,972,964,956,948,940,932
925,997,989,981,973,965,957,949,941,933
926,998,990,982,974,966,958,950,942,934
927,999,991,983,975,967,959,951,943,935
928,1000,992,984,976,968,960,952,944,936
929,921,993,985,977,969,961,953,945,937
930,922,994,986,978,970,962,954,946,938
931,923,995,987,979,971,963,955,947,939
932,924,996,988,980,972,964,956,948,940
933,925,997,989,981,973,965,957,949,941
934,926,998,990,982,974,966,958,950,942
935,927,999,991,983,975,967,959,951,943
936,928,1000,992,984,976,968,960,952,944
937,929,921,993,985,977,969,961,953,945
938,930,922,994,986,978,970,962,954,946
939,931,923,995,987,979,971,963,955,947
940,932,924,996,988,980,972,964,956,948
941,933,925,997,989,981,973,965,957,949
942,934,926,998,990,982,974,966,958,950
943,935,927,999,991,983,975,967,959,951
944,936,928,1000,992,984,976,968,960,952
945,937,929,921,993,985,977,969,961,953
946,938,930,922,994,986,978,970,962,954
947,939,931,923,995,987,979,971,963,955
948,940,932,924,996,988,980,972,964,956
949,941,933,925,997,989,981,973,965,957
950,942,934,926,998,990,982,974,966,958
951,943,935,927,999,991,983,975,967,959
952,944,936,928,1000,992,984,976,968,960
953,945,937,929,921,993,985,977,969,961
954,946,938,930,922,994,986,978,970,962
955,947,939,931,923,995,987,979,971,963
956,948,940,932,924,996,988,980,972,964
957,949,941,933,925,997,989,981,973,965
958,950,942,934,926,998,990,982,974,966
959,951,943,935,927,999,991,983,975,967
960,952,944,936,928,1000,992,984,976,968
961,953,945,937,929,921,993,985,977,969
962,954,946,938,930,922,994,986,978,970
963,955,947,939,931,923,995,987,979,971
964,956,948,940,932,924,996,988,980,972
965,957,949,941,933,925,997,989,981,973
966,958,950,942,934,926,998,990,982,974
967,959,951,943,935,927,999,991,983,975
968,960,952,944,936,928,1000,992,984,976
969,961,953,945,937,929,921,993,985,977
970,962,954,946,938,930,922,994,986,978
971,963,955,947,939,931,923,995,987,979
972,964,956,948,940,932,924,996,988,980
973,965,957,949,941,933,925,997,989,981
974,966,958,950,942,934,926,998,990,982
975,967,959,951,943,935,927,999,991,983
976,968,960,952,944,936,928,1000,992,984
977,969,961,953,945,937,929,921,993,985
978,970,962,954,946,938,930,922,994,986
979,971,963,955,947,939,931,923,995,987
980,972,964,956,948,940,932,924,996,988
981,973,965,957,949,941,933,925,997,989
982,974,966,958,950,942,934,926,998,990
983,975,967,959,951,943,935,927,999,991
984,976,968,960,952,944,936,928,1000,992
985,977,969,961,953,945,937,929,921,993
986,978,970,962,954,946,938,930,922,994
987,979,971,963,955,947,939,931,923,995
988,980,972,964,956,948,940,932,924,996
989,981,973,965,957,949,941,933,925,997
990,982,974,966,958,950,942,934,926,998
991,983,975,967,959,951,943,935,927,999
992,984,976,968,960,952,944,936,928,1000
993,985,977,969,961,953,945,937,929,921
994,986,978,970,962,954,946,938,930,922
995,987,979,971,963,955,947,939,931,923
996,988,980,972,964,956,948,940,932,924
997,989,981,973,965,957,949,941,933,925
998,990,982,974,966,958,950,942,934,926
999,991,983,975,967,959,951,943,935,927
1000,992,984,976,968,960,952,944,936,928
1001,1073,1065,1057,1049,1041,1033,1025,1017,1009
1002,1074,1066,1058,1050,1042,1034,1026,1018,1010
1003,1075,1067,1059,1051,1043,1035,1027,1019,1011
1004,1076,1068,1060,1052,1044,1036,1028,1020,1012
1005,1077,1069,1061,1053,1045,1037,1029,1021,1013
1006,1078,1070,1062,1054,1046,1038,1030,1022,1014
1007,1079,1071,1063,1055,1047,1039,1031,1023,1015
1008,1080,1072,1064,1056,1048,1040,1032,1024,1016
1009,1001,1073,1065,1057,1049,1041,1033,1025,1017
1010,1002,1074,1066,1058,1050,1042,1034,1026,1018
1011,1003,1075,1067,1059,1051,1043,1035,1027,1019
1012,1004,1076,1068,1060,1052,1044,1036,1028,1020
1013,1005,1077,1069,1061,1053,1045,1037,1029,1021
1014,1006,1078,1070,1062,1054,1046,1038,1030,1022
1015,1007,1079,1071,1063,1055,1047,1039,1031,1023
1016,1008,1080,1072,1064,1056,1048,1040,1032,1024
1017,1009,1001,1073,1065,1057,1049,1041,1033,1025
1018,1010,1002,1074,1066,1058,1050,1042,1034,1026
1019,1011,1003,1075,1067,1059,1051,1043,1035,1027
1020,1012,1004,1076,1068,1060,1052,1044,1036,1028
1021,1013,1005,1077,1069,1061,1053,1045,1037,1029
1022,1014,1006,1078,1070,1062,1054,1046,1038,1030
1023,1015,1007,1079,1071,1063,1055,1047,1039,1031
1024,1016,1008,1080,1072,1064,1056,1048,1040,1032
1025,1017,1009,1001,1073,1065,1057,1049,1041,1033
1026,1018,1010,1002,1074,1066,1058,1050,1042,1034
1027,1019,1011,1003,1075,1067,1059,1051,1043,1035
1028,1020,1012,1004,1076,1068,1060,1052,1044,1036
1029,1021,1013,1005,1077,1069,1061,1053,1045,1037
1030,1022,1014,1006,1078,1070,1062,1054,1046,1038
1031,1023,1015,1007,1079,1071,1063,1055,1047,1039
1032,1024,1016,1008,1080,1072,1064,1056,1048,1040
1033,1025,1017,1009,1001,1073,1065,1057,1049,1041
1034,1026,1018,1010,1002,1074,1066,1058,1050,1042
1035,1027,1019,1011,1003,1075,1067,1059,1051,1043
1036,1028,1020,1012,1004,1076,1068,1060,1052,1044
1037,1029,1021,1013,1005,1077,1069,1061,1053,1045
1038,1030,1022,1014,1006,1078,1070,1062,1054,1046
1039,1031,1023,1015,1007,1079,1071,1063,1055,1047
1040,1032,1024,1016,1008,1080,1072,1064,1056,1048
1041,1033,1025,1017,1009,1001,1073,1065,1057,1049
1042,1034,1026,1018,1010,1002,1074,1066,1058,1050
1043,1035,1027,1019,1011,1003,1075,1067,1059,1051
1044,1036,1028,1020,1012,1004,1076,1068,1060,1052
1045,1037,1029,1021,1013,1005,1077,1069,1061,1053
1046,1038,1030,1022,1014,1006,1078,1070,1062,1054
1047,1039,1031,1023,1015,1007,1079,1071,1063,1055
1048,1040,1032,1024,1016,1008,1080,1072,1064,1056
1049,1041,1033,1025,1017,1009,1001,1073,1065,1057
1050,1042,1034,1026,1018,1010,1002,1074,1066,1058
1051,1043,1035,1027,1019,1011,1003,1075,1067,1059
1052,1044,1036,1028,1020,1012,1004,1076,1068,1060
1053,1045,1037,1029,1021,1013,1005,1077,1069,1061
1054,1046,1038,1030,1022,1014,1006,1078,1070,1062
1055,1047,1039,1031,1023,1015,1007,1079,1071,1063
1056,1048,1040,1032,1024,1016,1008,1080,1072,1064
1057,1049,1041,1033,1025,1017,1009,1001,1073,1065
1058,1050,1042,1034,1026,1018,1010,1002,1074,1066
1059,1051,1043,1035,1027,1019,1011,1003,1075,1067
1060,1052,1044,1036,1028,1020,1012,1004,1076,1068
1061,1053,1045,1037,1029,1021,1013,1005,1077,1069
1062,1054,1046,1038,1030,1022,1014,1006,1078,1070
1063,1055,1047,1039,1031,1023,1015,1007,1079,1071
1064,1056,1048,1040,1032,1024,1016,1008,1080,1072
1065,1057,1049,1041,1033,1025,1017,1009,1001,1073
1066,1058,1050,1042,1034,1026,1018,1010,1002,1074
1067,1059,1051,1043,1035,1027,1019,1011,1003,1075
1068,1060,1052,1044,1036,1028,1020,1012,1004,1076
1069,1061,1053,1045,1037,1029,1021,1013,1005,1077
1070,1062,1054,1046,1038,1030,1022,1014,1006,1078
1071,1063,1055,1047,1039,1031,1023,1015,1007,1079
1072,1064,1056,1048,1040,1032,1024,1016,1008,1080
1073,1065,1057,1049,1041,1033,1025,1017,1009,1001
1074,1066,1058,1050,1042,1034,1026,1018,1010,1002
1075,1067,1059,1051,1043,1035,1027,1019,1011,1003
1076,1068,1060,1052,1044,1036,1028,1020,1012,1004
1077,1069,1061,1053,1045,1037,1029,1021,1013,1005
1078,1070,1062,1054,1046,1038,1030,1022,1014,1006
1079,1071,1063,1055,1047,1039,1031,1023,1015,1007
1080,1072,1064,1056,1048,1040,1032,1024,1016,1008
1081,1153,1145,1137,1129,1121,1113,1105,1097,1089
1082,1154,1146,1138,1130,1122,1114,1106,1098,1090
1083,1155,1147,1139,1131,1123,1115,1107,1099,1091
1084,1156,1148,1140,1132,1124,1116,1108,1100,1092
1085,1157,1149,1141,1133,1125,1117,1109,1101,1093
1086,1158,1150,1142,1134,1126,1118,1110,1102,1094
1087,1159,1151,1143,1135,1127,1119,1111,1103,1095
1088,1160,1152,1144,1136,1128,1120,1112,1104,1096
1089,1081,1153,1145,1137,1129,1121,1113,1105,1097
1090,1082,1154,1146,1138,1130,1122,1114,1106,1098
1091,1083,1155,1147,1139,1131,1123,1115,1107,1099
1092,1084,1156,1148,1140,1132,1124,1116,1108,1100
1093,1085,1157,1149,1141,1133,1125,1117,1109,1101
1094,1086,1158,1150,1142,1134,1126,1118,1110,1102
1095,1087,1159,1151,1143,1135,1127,1119,1111,1103
1096,1088,1160,1152,1144,1136,1128,1120,1112,1104
1097,1089,1081,1153,1145,1137,1129,1121,1113,1105
1098,1090,1082,1154,1146,1138,1130,1122,1114,1106
1099,1091,1083,1155,1147,1139,1131,1123,1115,1107
1100,1092,1084,1156,1148,1140,1132,1124,1116,1108
1101,1093,1085,1157,1149,1141,1133,1125,1117,1109
1102,1094,1086,1158,1150,1142,1134,1126,1118,1110
1103,1095,1087,1159,1151,1143,1135,1127,1119,1111
1104,1096,1088,1160,1152,1144,1136,1128,1120,1112
1105,1097,1089,1081,1153,1145,1137,1129,1121,1113
1106,1098,1090,1082,1154,1146,1138,1130,1122,1114
1107,1099,1091,1083,1155,1147,1139,1131,1123,1115
1108,1100,1092,1084,1156,1148,1140,1132,1124,1116
1109,1101,1093,1085,1157,1149,1141,1133,1125,1117
1110,1102,1094,1086,1158,1150,1142,1134,1126,1118
1111,1103,1095,1087,1159,1151,1143,1135,1127,1119
1112,1104,1096,1088,1160,1152,1144,1136,1128,1120
1113,1105,1097,1089,1081,1153,1145,1137,1129,1121
1114,1106,1098,1090,1082,1154,1146,1138,1130,1122
1115,1107,1099,1091,1083,1155,1147,1139,1131,1123
1116,1108,1100,1092,1084,1156,1148,1140,1132,1124
1117,1109,1101,1093,1085,1157,1149,1141,1133,1125
1118,1110,1102,1094,1086,1158,1150,1142,1134,1126
1119,1111,1103,1095,1087,1159,1151,1143,1135,1127
1120,1112,1104,1096,1088,1160,1152,1144,1136,1128
1121,1113,1105,1097,1089,1081,1153,1145,1137,1129
1122,1114,1106,1098,1090,1082,1154,1146,1138,1130
1123,1115,1107,1099,1091,1083,1155,1147,1139,1131
1124,1116,1108,1100,1092,1084,1156,1148,1140,1132
1125,1117,1109,1101,1093,1085,1157,1149,1141,1133
1126,1118,1110,1102,1094,1086,1158,1150,1142,1134
1127,1119,1111,1103,1095,1087,1159,1151,1143,1135
1128,1120,1112,1104,1096,1088,1160,1152,1144,1136
1129,1121,1113,1105,1097,1089,1081,1153,1145,1137
1130,1122,1114,1106,1098,1090,1082,1154,1146,1138
1131,1123,1115,1107,1099,1091,1083,1155,1147,1139
1132,1124,1116,1108,1100,1092,1084,1156,1148,1140
1133,1125,1117,1109,1101,1093,1085,1157,1149,1141
1134,1126,1118,1110,1102,1094,1086,1158,1150,1142
1135,1127,1119,1111,1103,1095,1087,1159,1151,1143
1136,1128,1120,1112,1104,1096,1088,1160,1152,1144
1137,1129,1121,1113,1105,1097,1089,1081,1153,1145
1138,1130,1122,1114,1106,1098,1090,1082,1154,1146
1139,1131,1123,1115,1107,1099,1091,1083,1155,1147
1140,1132,1124,1116,1108,1100,1092,1084,1156,1148
1141,1133,1125,1117,1109,1101,1093,1085,1157,1149
1142,1134,1126,1118,1110,1102,1094,1086,1158,1150
1143,1135,1127,1119,1111,1103,1095,1087,1159,1151
1144,1136,1128,1120,1112,1104,1096,1088,1160,1152
1145,1137,1129,1121,1113,1105,1097,1089,1081,1153
1146,1138,1130,1122,1114,1106,1098,1090,1082,1154
1147,1139,1131,1123,1115,1107,1099,1091,1083,1155
1148,1140,1132,1124,1116,1108,1100,1092,1084,1156
1149,1141,1133,1125,1117,1109,1101,1093,1085,1157
1150,1142,1134,1126,1118,1110,1102,1094,1086,1158
1151,1143,1135,1127,1119,1111,1103,1095,1087,1159
1152,1144,1136,1128,1120,1112,1104,1096,1088,1160
1153,1145,1137,1129,1121,1113,1105,1097,1089,1081
1154,1146,1138,1130,1122,1114,1106,1098,1090,1082
1155,1147,1139,1131,1123,1115,1107,1099,1091,1083
1156,1148,1140,1132,1124,1116,1108,1100,1092,1084
1157,1149,1141,1133,1125,1117,1109,1101,1093,1085
1158,1150,1142,1134,1126,1118,1110,1102,1094,1086
1159,1151,1143,1135,1127,1119,1111,1103,1095,1087
1160,1152,1144,1136,1128,1120,1112,1104,1096,1088
